"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"161658","Burnt Hill",,"burnt-hill",,"GB","RG18","0","0","51.46456","-1.18853","0","-1"
"161659","Calcot",,"calcot",,"GB","RG31","0","0","51.44091","-1.04376","0","-1"
"161660","Catmore",,"catmore",,"GB","RG20","0","0","51.51627","-1.35921","0","-1"
"161661","Chaddleworth",,"chaddleworth",,"GB","RG20","0","0","51.49786","-1.40090","0","-1"
"161662","Chapel Row",,"chapel-row",,"GB","RG7","0","0","51.42319","-1.17992","0","-1"
"161663","Chieveley",,"chieveley",,"GB","RG20","0","0","51.46816","-1.31804","0","-1"
"161664","Chilton",,"chilton",,"GB","RG17","0","0","51.43434","-1.52666","0","-1"
"161665","Cold Ash",,"cold-ash",,"GB","RG18","0","0","51.42761","-1.26782","0","-1"
"161666","Cold Harbour",,"cold-harbour",,"GB","RG17","0","0","51.40008","-1.50617","0","-1"
"161667","Colthrop",,"colthrop",,"GB","RG18","0","0","51.40309","-1.22891","0","-1"
"161668","Combe",,"combe",,"GB","RG17","0","0","51.34505","-1.46512","0","-1"
"161669","Compton",,"compton",,"GB","RG20","0","0","51.51472","-1.25207","0","-1"
"161670","Crockham Heath",,"crockham-heath",,"GB","RG20","0","0","51.38120","-1.37872","0","-1"
"161671","Crookham",,"crookham",,"GB","RG19","0","0","51.37604","-1.21893","0","-1"
"161672","Crookham Common",,"crookham-common",,"GB","RG19","0","0","51.37713","-1.24012","0","-1"
"161673","Curridge",,"curridge",,"GB","RG18","0","0","51.44358","-1.29402","0","-1"
"161674","Denford Park",,"denford-park",,"GB","RG17","0","0","51.42156","-1.48221","0","-1"
"161675","Donnington",,"donnington",,"GB","RG14","0","0","51.41780","-1.33020","0","-1"
"161676","Down End",,"down-end",,"GB","RG20","0","0","51.47271","-1.31533","0","-1"
"161677","East Garston",,"east-garston",,"GB","RG17","0","0","51.48910","-1.47752","0","-1"
"161678","East Ilsley",,"east-ilsley",,"GB","RG20","0","0","51.52638","-1.29121","0","-1"
"161679","Eastbury",,"eastbury",,"GB","RG17","0","0","51.49312","-1.49961","0","-1"
"161680","Easton",,"easton",,"GB","RG20","0","0","51.44710","-1.40085","0","-1"
"161681","Eddington",,"eddington",,"GB","RG17","0","0","51.42295","-1.50551","0","-1"
"161682","Elcot",,"elcot",,"GB","RG20","0","0","51.42178","-1.43235","0","-1"
"161683","Eling Hermitage",,"eling-hermitage",,"GB","RG18","0","0","51.46438","-1.25140","0","-1"
"161684","Enborne",,"enborne",,"GB","RG14","0","0","51.37833","-1.35535","0","-1"
"161685","Englefield",,"englefield",,"GB","RG7","0","0","51.44178","-1.10644","0","-1"
"161686","Frilsham",,"frilsham",,"GB","RG18","0","0","51.45490","-1.22000","0","-1"
"161687","Goddards Green",,"goddards-green",,"GB","RG7","0","0","51.39246","-1.04704","0","-1"
"161688","Grazeley Green",,"grazeley-green",,"GB","RG7","0","0","51.39859","-1.02703","0","-1"
"161689","Great Shefford",,"great-shefford",,"GB","RG17","0","0","51.47744","-1.44641","0","-1"
"161690","Greenham",,"greenham",,"GB","RG19","0","0","51.38056","-1.29706","0","-1"
"161691","Halfway",,"halfway",,"GB","RG20","0","0","51.41244","-1.41201","0","-1"
"161692","Hampstead Norreys",,"hampstead-norreys",,"GB","RG18","0","0","51.48425","-1.24209","0","-1"
"161693","Hamstead Marshall",,"hamstead-marshall",,"GB","RG20","0","0","51.38588","-1.40429","0","-1"
"161694","Heads Hill",,"heads-hill",,"GB","RG19","0","0","51.37280","-1.27300","0","-1"
"161695","Henwick",,"henwick",,"GB","RG18","0","0","51.41263","-1.27586","0","-1"
"161696","Hermitage",,"hermitage",,"GB","RG18","0","0","51.45348","-1.26913","0","-1"
"161697","Hoe Benham",,"hoe-benham",,"GB","RG20","0","0","51.42681","-1.41253","0","-1"
"161698","Honey Bottom",,"honey-bottom",,"GB","RG20","0","0","51.43079","-1.34832","0","-1"
"161699","Hungerford Park",,"hungerford-park",,"GB","RG17","0","0","51.40612","-1.48698","0","-1"
"161700","Hunts Green",,"hunts-green",,"GB","RG20","0","0","51.42692","-1.38074","0","-1"
"161701","Inkpen",,"inkpen",,"GB","RG17","0","0","51.37565","-1.47374","0","-1"
"161702","Inkpen Common",,"inkpen-common",,"GB","RG17","0","0","51.37556","-1.45112","0","-1"
"161703","Kintbury",,"kintbury",,"GB","RG17","0","0","51.39863","-1.45147","0","-1"
"161704","Kintbury Holt",,"kintbury-holt",,"GB","RG20","0","0","51.38319","-1.43005","0","-1"
"161705","Lambourn Woodlands",,"lambourn-woodlands",,"GB","RG17","0","0","51.48388","-1.54895","0","-1"
"161706","Leckhampstead",,"leckhampstead",,"GB","RG20","0","0","51.48040","-1.37028","0","-1"
"161707","Leverton",,"leverton",,"GB","RG17","0","0","51.42803","-1.52241","0","-1"
"161708","Lower Basildon",,"lower-basildon",,"GB","RG8","0","0","51.50266","-1.12626","0","-1"
"161709","Lower Denford",,"lower-denford",,"GB","RG17","0","0","51.41443","-1.49523","0","-1"
"161710","Lower Padworth",,"lower-padworth",,"GB","RG7","0","0","51.39983","-1.12307","0","-1"
"161711","Marlston Hermitage",,"marlston-hermitage",,"GB","RG18","0","0","51.44215","-1.23809","0","-1"
"161712","Marsh Benham",,"marsh-benham",,"GB","RG20","0","0","51.40594","-1.38565","0","-1"
"161713","Midgham",,"midgham",,"GB","RG7","0","0","51.40049","-1.20273","0","-1"
"161714","Newbury",,"newbury",,"GB","RG14","0","0","51.39929","-1.32440","0","-1"
"161715","Newtown",,"newtown",,"GB","RG17","0","0","51.44099","-1.49733","0","-1"
"161716","North Fawley",,"north-fawley",,"GB","OX12","0","0","51.52780","-1.43401","0","-1"
"161717","North Standen",,"north-standen",,"GB","RG17","0","0","51.40430","-1.54709","0","-1"
"161718","Ownham",,"ownham",,"GB","RG20","0","0","51.43148","-1.39399","0","-1"
"161719","Padworth",,"padworth",,"GB","RG7","0","0","51.40119","-1.13118","0","-1"
"161720","Pangbourne",,"pangbourne",,"GB","RG8","0","0","51.47973","-1.09400","0","-1"
"161721","Peasemore",,"peasemore",,"GB","RG20","0","0","51.49172","-1.34292","0","-1"
"161722","Pingewood",,"pingewood",,"GB","RG30","0","0","51.42069","-1.00487","0","-1"
"161723","Purley on Thames",,"purley-on-thames",,"GB","RG8","0","0","51.48014","-1.04854","0","-1"
"161724","Radley",,"radley",,"GB","RG17","0","0","51.42464","-1.46707","0","-1"
"161725","Reading",,"reading",,"GB","RG31","0","0","51.45630","-1.04646","0","-1"
"161726","Shaw",,"shaw",,"GB","RG14","0","0","51.41552","-1.31195","0","-1"
"161727","Shefford Woodlands",,"shefford-woodlands",,"GB","RG17","0","0","51.45939","-1.47638","0","-1"
"161728","Snelsmore",,"snelsmore",,"GB","RG14","0","0","51.44794","-1.32822","0","-1"
"161729","Snelsmore Common",,"snelsmore-common",,"GB","RG14","0","0","51.43817","-1.33441","0","-1"
"161730","South Fawley",,"south-fawley",,"GB","OX12","0","0","51.52031","-1.44746","0","-1"
"161731","Southend",,"southend",,"GB","RG7","0","0","51.43233","-1.14952","0","-1"
"161732","Speen",,"speen",,"GB","RG14","0","0","51.40943","-1.34293","0","-1"
"161733","Speenhamland",,"speenhamland",,"GB","RG14","0","0","51.40728","-1.32565","0","-1"
"161734","Stanford Dingley",,"stanford-dingley",,"GB","RG7","0","0","51.44131","-1.17916","0","-1"
"161735","Stockcross",,"stockcross",,"GB","RG20","0","0","51.41435","-1.37646","0","-1"
"161736","Streatley",,"streatley",,"GB","RG8","0","0","51.52094","-1.15584","0","-1"
"161737","Sulham",,"sulham",,"GB","RG8","0","0","51.46679","-1.07512","0","-1"
"161738","Sulhamstead",,"sulhamstead",,"GB","RG7","0","0","51.41606","-1.08223","0","-1"
"161739","Sulhamstead Abbots",,"sulhamstead-abbots",,"GB","RG7","0","0","51.40463","-1.06979","0","-1"
"161740","Thatcham",,"thatcham",,"GB","RG18","0","0","51.43173","-1.26059","0","-1"
"161741","Theale",,"theale",,"GB","RG7","0","0","51.43661","-1.08019","0","-1"
"161742","Tidmarsh",,"tidmarsh",,"GB","RG8","0","0","51.46741","-1.08985","0","-1"
"161743","Tilehurst",,"tilehurst",,"GB","RG30","0","0","51.45669","-1.02720","0","-1"
"161744","Tutts Clump",,"tutts-clump",,"GB","RG7","0","0","51.43641","-1.15748","0","-1"
"161745","Ufton Nervet",,"ufton-nervet",,"GB","RG7","0","0","51.40126","-1.09418","0","-1"
"161746","Upper Basildon",,"upper-basildon",,"GB","RG8","0","0","51.48260","-1.14309","0","-1"
"161747","Upper Bucklebury",,"upper-bucklebury",,"GB","RG7","0","0","51.41456","-1.22424","0","-1"
"161748","Upper Denford",,"upper-denford",,"GB","RG17","0","0","51.42218","-1.48699","0","-1"
"161749","Upper Eddington",,"upper-eddington",,"GB","RG17","0","0","51.42079","-1.51098","0","-1"
"161750","Upper Lambourn",,"upper-lambourn",,"GB","RG17","0","0","51.52251","-1.55199","0","-1"
"161751","Upper Woolhampton",,"upper-woolhampton",,"GB","RG7","0","0","51.40809","-1.18002","0","-1"
"161752","Welford",,"welford",,"GB","RG20","0","0","51.45665","-1.41239","0","-1"
"161753","West Ilsley",,"west-ilsley",,"GB","RG20","0","0","51.53781","-1.31948","0","-1"
"161754","Westbrook",,"westbrook",,"GB","RG20","0","0","51.44539","-1.38841","0","-1"
"161755","Weston",,"weston",,"GB","RG20","0","0","51.46087","-1.42754","0","-1"
"161756","Whatcombe",,"whatcombe",,"GB","OX12","0","0","51.50944","-1.43078","0","-1"
"161757","Wickham",,"wickham",,"GB","RG20","0","0","51.44284","-1.43183","0","-1"
"161758","Wickham Heath",,"wickham-heath",,"GB","RG20","0","0","51.43185","-1.40825","0","-1"
"161759","Winterbourne",,"winterbourne",,"GB","RG20","0","0","51.44549","-1.34780","0","-1"
"161760","Wokefield Green",,"wokefield-green",,"GB","RG7","0","0","51.39013","-1.05571","0","-1"
"161761","Woodlands St Mary",,"woodlands-st-mary",,"GB","RG17","0","0","51.46774","-1.51595","0","-1"
"161762","Woodspeen",,"woodspeen",,"GB","RG20","0","0","51.41893","-1.36235","0","-1"
"161763","Woolhampton",,"woolhampton",,"GB","RG7","0","0","51.39845","-1.17579","0","-1"
"161764","Woolley",,"woolley",,"GB","OX12","0","0","51.51726","-1.41108","0","-1"
"161765","Yattendon",,"yattendon",,"GB","RG18","0","0","51.46460","-1.20050","0","-1"
"161766","Ascot",,"ascot",,"GB","SL5","0","0","51.40535","-0.66472","0","-1"
"161767","Bisham",,"bisham",,"GB","SL7","0","0","51.55758","-0.77729","0","-1"
"161768","Bray",,"bray",,"GB","SL6","0","0","51.50440","-0.69760","0","-1"
"161769","Burchetts Green",,"burchetts-green",,"GB","SL6","0","0","51.52483","-0.79446","0","-1"
"161770","Cookham",,"cookham",,"GB","SL6","0","0","51.55773","-0.72880","0","-1"
"161771","Cookham Dean",,"cookham-dean",,"GB","SL6","0","0","51.55720","-0.74789","0","-1"
"161772","Datchet",,"datchet",,"GB","SL3","0","0","51.48302","-0.57578","0","-1"
"161773","Eton",,"eton",,"GB","SL4","0","0","51.48909","-0.61009","0","-1"
"161774","Eton College",,"eton-college",,"GB","SL4","0","0","51.49206","-0.61202","0","-1"
"161775","Eton Wick",,"eton-wick",,"GB","SL4","0","0","51.49749","-0.63610","0","-1"
"161776","Fifield",,"fifield",,"GB","SL6","0","0","51.48108","-0.69427","0","-1"
"161777","Holyport",,"holyport",,"GB","SL6","0","0","51.48931","-0.71604","0","-1"
"161778","Horton",,"horton",,"GB","SL3","0","0","51.47269","-0.54096","0","-1"
"161779","Hurley",,"hurley",,"GB","SL6","0","0","51.53909","-0.81343","0","-1"
"161780","Littlewick Green",,"littlewick-green",,"GB","SL6","0","0","51.51117","-0.79230","0","-1"
"161781","Maidenhead",,"maidenhead",,"GB","SL60","0","0","51.52356","-0.73018","0","-1"
"161782","Oakley Green",,"oakley-green",,"GB","SL4","0","0","51.47727","-0.66956","0","-1"
"161783","Paley Street",,"paley-street",,"GB","SL6","0","0","51.48031","-0.74712","0","-1"
"161784","Shurlock Row",,"shurlock-row",,"GB","RG10","0","0","51.46411","-0.80083","0","-1"
"161785","South Ascot",,"south-ascot",,"GB","SL5","0","0","51.40307","-0.67376","0","-1"
"161786","Sunningdale",,"sunningdale",,"GB","SL5","0","0","51.39324","-0.63217","0","-1"
"161787","Sunninghill",,"sunninghill",,"GB","SL5","0","0","51.40376","-0.64301","0","-1"
"161788","Warfield",,"warfield",,"GB","RG42","0","0","51.43238","-0.73582","0","-1"
"161789","Warren Row",,"warren-row",,"GB","RG10","0","0","51.52031","-0.83366","0","-1"
"161790","Water Oakley",,"water-oakley",,"GB","SL4","0","0","51.49013","-0.67648","0","-1"
"161791","White Waltham",,"white-waltham",,"GB","SL6","0","0","51.48677","-0.77399","0","-1"
"161792","Windsor",,"windsor",,"GB","SL4","0","0","51.47499","-0.62789","0","-1"
"161793","Windsor Castle",,"windsor-castle",,"GB","SL4","0","0","51.48277","-0.60640","0","-1"
"161794","Winkfield",,"winkfield",,"GB","SL4","0","0","51.44553","-0.67879","0","-1"
"161795","Wraysbury",,"wraysbury",,"GB","TW19","0","0","51.45679","-0.55679","0","-1"
"161796","Arborfield",,"arborfield",,"GB","RG2","0","0","51.39138","-0.90902","0","-1"
"161797","Arborfield Cross",,"arborfield-cross",,"GB","RG2","0","0","51.39390","-0.90696","0","-1"
"161798","Aston",,"aston",,"GB","RG9","0","0","51.54699","-0.86403","0","-1"
"161799","Barkham",,"barkham",,"GB","RG40","0","0","51.38989","-0.88349","0","-1"
"161800","Billingbear",,"billingbear",,"GB","RG40","0","0","51.43824","-0.80932","0","-1"
"161801","Binfield",,"binfield",,"GB","RG42","0","0","51.43235","-0.78566","0","-1"
"161802","Charvil",,"charvil",,"GB","RG10","0","0","51.47574","-0.88482","0","-1"
"161803","Cockpole Green",,"cockpole-green",,"GB","RG10","0","0","51.52431","-0.85150","0","-1"
"161804","Crazies Hill",,"crazies-hill",,"GB","RG10","0","0","51.51843","-0.84932","0","-1"
"161805","Crowthorne",,"crowthorne",,"GB","RG45","0","0","51.37052","-0.80057","0","-1"
"161806","Earley",,"earley",,"GB","RG6","0","0","51.43847","-0.92679","0","-1"
"161807","Farley Hill",,"farley-hill",,"GB","RG7","0","0","51.37522","-0.92042","0","-1"
"161808","Finchampstead",,"finchampstead",,"GB","RG40","0","0","51.37429","-0.86143","0","-1"
"161809","Grazeley",,"grazeley",,"GB","RG7","0","0","51.39617","-1.00227","0","-1"
"161810","Hare Hatch",,"hare-hatch",,"GB","RG10","0","0","51.49631","-0.84303","0","-1"
"161811","Hurst",,"hurst",,"GB","RG10","0","0","51.45132","-0.85535","0","-1"
"161812","Kiln Green",,"kiln-green",,"GB","RG10","0","0","51.49804","-0.83181","0","-1"
"161813","Knowl Hill",,"knowl-hill",,"GB","RG10","0","0","51.50579","-0.82040","0","-1"
"161814","Lands End",,"lands-end",,"GB","RG10","0","0","51.46505","-0.88315","0","-1"
"161815","Lower Earley",,"lower-earley",,"GB","RG6","0","0","51.42613","-0.92037","0","-1"
"161816","Reading",,"reading",,"GB","RG5","0","0","51.45147","-0.90109","0","-1"
"161817","Remenham",,"remenham",,"GB","RG9","0","0","51.53900","-0.88333","0","-1"
"161818","Riseley",,"riseley",,"GB","RG7","0","0","51.36189","-0.96179","0","-1"
"161819","Rosehill",,"rosehill",,"GB","RG9","0","0","51.53663","-0.84650","0","-1"
"161820","Ruscombe",,"ruscombe",,"GB","RG10","0","0","51.48197","-0.85587","0","-1"
"161821","Ryeish Green",,"ryeish-green",,"GB","RG7","0","0","51.40194","-0.96298","0","-1"
"161822","Sandford",,"sandford",,"GB","RG5","0","0","51.45066","-0.88321","0","-1"
"161823","Shinfield",,"shinfield",,"GB","RG2","0","0","51.40992","-0.94850","0","-1"
"161824","Sindlesham",,"sindlesham",,"GB","RG41","0","0","51.42064","-0.88878","0","-1"
"161825","Sonning",,"sonning",,"GB","RG4","0","0","51.46894","-0.90929","0","-1"
"161826","Spencers Wood",,"spencers-wood",,"GB","RG7","0","0","51.39187","-0.97357","0","-1"
"161827","Swallowfield",,"swallowfield",,"GB","RG7","0","0","51.37569","-0.96112","0","-1"
"161828","Templecombe",,"templecombe",,"GB","RG9","0","0","51.52972","-0.87551","0","-1"
"161829","Three Mile Cross",,"three-mile-cross",,"GB","RG7","0","0","51.40678","-0.97654","0","-1"
"161830","Twyford",,"twyford",,"GB","RG10","0","0","51.47673","-0.86336","0","-1"
"161831","Upper Culham",,"upper-culham",,"GB","RG10","0","0","51.52803","-0.86348","0","-1"
"161832","Waltham St Lawrence",,"waltham-st-lawrence",,"GB","RG10","0","0","51.48068","-0.81285","0","-1"
"161833","Wargrave",,"wargrave",,"GB","RG10","0","0","51.50355","-0.86528","0","-1"
"161834","Whistley Green",,"whistley-green",,"GB","RG10","0","0","51.46088","-0.86123","0","-1"
"161835","Winnersh",,"winnersh",,"GB","RG41","0","0","51.42953","-0.87932","0","-1"
"161836","Wokingham",,"wokingham",,"GB","RG40","0","0","51.39852","-0.83760","0","-1"
"161837","Woodley",,"woodley",,"GB","RG5","0","0","51.45147","-0.90113","0","-1"
"161838","Woosehill",,"woosehill",,"GB","RG41","0","0","51.41541","-0.86394","0","-1"
"161839","Addington",,"addington",,"GB","MK18","0","0","51.95027","-0.91720","0","-1"
"161840","Adstock",,"adstock",,"GB","MK18","0","0","51.96540","-0.92855","0","-1"
"161841","Akeley",,"akeley",,"GB","MK18","0","0","52.03234","-0.97363","0","-1"
"161842","Akeley Wood",,"akeley-wood",,"GB","MK18","0","0","52.03580","-0.99261","0","-1"
"161843","Ashendon",,"ashendon",,"GB","HP18","0","0","51.82049","-0.97879","0","-1"
"161844","Aspley Guise",,"aspley-guise",,"GB","MK17","0","0","52.01331","-0.63006","0","-1"
"161845","Aston Abbotts",,"aston-abbotts",,"GB","HP22","0","0","51.87249","-0.77461","0","-1"
"161846","Aston Clinton",,"aston-clinton",,"GB","HP22","0","0","51.80042","-0.72440","0","-1"
"161847","Aston Sandford",,"aston-sandford",,"GB","HP17","0","0","51.76043","-0.89973","0","-1"
"161848","Aylesbury",,"aylesbury",,"GB","HP17","0","0","51.77597","-0.88176","0","-1"
"161849","Barton Hartshorn",,"barton-hartshorn",,"GB","MK18","0","0","51.97366","-1.06804","0","-1"
"161850","Biddlesden",,"biddlesden",,"GB","NN13","0","0","52.04919","-1.08090","0","-1"
"161851","Bierton",,"bierton",,"GB","HP22","0","0","51.83212","-0.78437","0","-1"
"161852","Botolph Claydon",,"botolph-claydon",,"GB","MK18","0","0","51.91476","-0.93541","0","-1"
"161853","Bourton",,"bourton",,"GB","MK18","0","0","51.99445","-0.95898","0","-1"
"161854","Bragenham",,"bragenham",,"GB","LU7","0","0","51.94888","-0.68754","0","-1"
"161855","Broughton",,"broughton",,"GB","HP22","0","0","51.82080","-0.77890","0","-1"
"161856","Buckingham",,"buckingham",,"GB","MK18","0","0","51.97741","-0.97100","0","-1"
"161857","Buckingham Industrial Estate",,"buckingham-industrial-estate",,"GB","MK18","0","0","51.98681","-0.98328","0","-1"
"161858","Buckland",,"buckland",,"GB","HP22","0","0","51.80087","-0.71079","0","-1"
"161859","Bufflers Holt",,"bufflers-holt",,"GB","MK18","0","0","52.01126","-1.03250","0","-1"
"161860","Burcott",,"burcott",,"GB","LU7","0","0","51.90548","-0.72406","0","-1"
"161861","Calvert",,"calvert",,"GB","MK18","0","0","51.91268","-1.00363","0","-1"
"161862","Chackmore",,"chackmore",,"GB","MK18","0","0","52.01667","-1.00222","0","-1"
"161863","Charndon",,"charndon",,"GB","OX27","0","0","51.91454","-1.01891","0","-1"
"161864","Chearsley",,"chearsley",,"GB","HP18","0","0","51.78939","-0.96069","0","-1"
"161865","Cheddington",,"cheddington",,"GB","LU7","0","0","51.84699","-0.66458","0","-1"
"161866","Chelmscote",,"chelmscote",,"GB","LU7","0","0","51.93791","-0.69804","0","-1"
"161867","Chetwode",,"chetwode",,"GB","MK18","0","0","51.96255","-1.06829","0","-1"
"161868","Chilton",,"chilton",,"GB","HP18","0","0","51.79757","-1.00731","0","-1"
"161869","Chivery",,"chivery",,"GB","HP23","0","0","51.76572","-0.69793","0","-1"
"161870","Crafton",,"crafton",,"GB","LU7","0","0","51.86699","-0.70880","0","-1"
"161871","Creslow",,"creslow",,"GB","HP22","0","0","51.88887","-0.82297","0","-1"
"161872","Cublington",,"cublington",,"GB","LU7","0","0","51.89332","-0.78113","0","-1"
"161873","Cuddington",,"cuddington",,"GB","HP18","0","0","51.79346","-0.92996","0","-1"
"161874","Dadford",,"dadford",,"GB","MK18","0","0","52.03532","-1.03036","0","-1"
"161875","Dagnall",,"dagnall",,"GB","HP4","0","0","51.83419","-0.56019","0","-1"
"161876","Dancers End",,"dancers-end",,"GB","HP23","0","0","51.77507","-0.69041","0","-1"
"161877","Dinton",,"dinton",,"GB","HP17","0","0","51.78998","-0.89535","0","-1"
"161878","Dorton",,"dorton",,"GB","HP18","0","0","51.82166","-1.01691","0","-1"
"161879","Drayton Beauchamp",,"drayton-beauchamp",,"GB","HP22","0","0","51.80059","-0.69427","0","-1"
