"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"144672","Grancia",,"grancia",,"IT","67050","0","0","41.86147","13.43409","0","-1"
"144673","Morino",,"morino",,"IT","67050","0","0","41.86487","13.45705","0","-1"
"144674","Rendinara",,"rendinara",,"IT","67050","0","0","41.83641","13.46922","0","-1"
"144675","Civitaretenga",,"civitaretenga",,"IT","67020","0","0","42.24568","13.70571","0","-1"
"144676","Navelli",,"navelli",,"IT","67020","0","0","42.23766","13.72781","0","-1"
"144677","Ocre",,"ocre",,"IT","67040","0","0","42.28710","13.47625","0","-1"
"144678","San Martino d'Ocre",,"san-martino-d-ocre",,"IT","67040","0","0","42.27396","13.47819","0","-1"
"144679","Ofena",,"ofena",,"IT","67025","0","0","42.32689","13.75970","0","-1"
"144680","Opi",,"opi",,"IT","67030","0","0","41.78097","13.82974","0","-1"
"144681","Civita",,"civita",,"IT","67063","0","0","41.88624","13.46987","0","-1"
"144682","Oricola",,"oricola",,"IT","67063","0","0","42.04997","13.04057","0","-1"
"144683","Carrito",,"carrito",,"IT","67050","0","0","42.02903","13.71627","0","-1"
"144684","Ortona dei Marsi",,"ortona-dei-marsi",,"IT","67050","0","0","41.99782","13.72917","0","-1"
"144685","Ortucchio",,"ortucchio",,"IT","67050","0","0","41.95611","13.64672","0","-1"
"144686","Ovindoli",,"ovindoli",,"IT","67046","0","0","42.13815","13.51704","0","-1"
"144687","San Potito",,"san-potito",,"IT","67046","0","0","42.12145","13.51525","0","-1"
"144688","Santo iona",,"santo-iona",,"IT","67046","0","0","42.09904","13.51010","0","-1"
"144689","Pacentro",,"pacentro",,"IT","67030","0","0","42.05181","13.99239","0","-1"
"144690","Pereto",,"pereto",,"IT","67064","0","0","42.05913","13.10062","0","-1"
"144691","Pescasseroli",,"pescasseroli",,"IT","67032","0","0","41.80825","13.78958","0","-1"
"144692","Pescina",,"pescina",,"IT","67057","0","0","42.02629","13.65957","0","-1"
"144693","Venere",,"venere",,"IT","67057","0","0","41.98994","13.64564","0","-1"
"144694","Pescocostanzo",,"pescocostanzo",,"IT","67033","0","0","41.88859","14.06427","0","-1"
"144695","Pettorano sul Gizio",,"pettorano-sul-gizio",,"IT","67034","0","0","41.97565","13.95970","0","-1"
"144696","Marruci",,"marruci",,"IT","67017","0","0","42.44428","13.33719","0","-1"
"144697","Pizzoli",,"pizzoli",,"IT","67017","0","0","42.43225","13.31278","0","-1"
"144698","San Lorenzo di Pizzoli",,"san-lorenzo-di-pizzoli",,"IT","67017","0","0","42.42294","13.32296","0","-1"
"144699","Poggio Picenze",,"poggio-picenze",,"IT","67026","0","0","42.32174","13.54204","0","-1"
"144700","Prata d'Ansidonia",,"prata-d-ansidonia",,"IT","67020","0","0","42.27857","13.60654","0","-1"
"144701","Tussio",,"tussio",,"IT","67020","0","0","42.26580","13.64157","0","-1"
"144702","Bagnaturo",,"bagnaturo",,"IT","67035","0","0","42.09349","13.91086","0","-1"
"144703","Pratola Peligna",,"pratola-peligna",,"IT","67035","0","0","42.09939","13.87485","0","-1"
"144704","Campo di Fano",,"campo-di-fano",,"IT","67030","0","0","42.05533","13.88002","0","-1"
"144705","Prezza",,"prezza",,"IT","67030","0","0","42.05820","13.83340","0","-1"
"144706","Raiano",,"raiano",,"IT","67027","0","0","42.10261","13.81481","0","-1"
"144707","Rivisondoli",,"rivisondoli",,"IT","67036","0","0","41.87074","14.06642","0","-1"
"144708","Rocca di Botte",,"rocca-di-botte",,"IT","67066","0","0","42.02516","13.06913","0","-1"
"144709","Rocca di Cambio",,"rocca-di-cambio",,"IT","67047","0","0","42.23720","13.49002","0","-1"
"144710","Rocca di Mezzo",,"rocca-di-mezzo",,"IT","67048","0","0","42.20580","13.52033","0","-1"
"144711","Rovere",,"rovere",,"IT","67048","0","0","42.17704","13.51706","0","-1"
"144712","Rocca Pia",,"rocca-pia",,"IT","67030","0","0","41.93447","13.97747","0","-1"
"144713","Roccacasale",,"roccacasale",,"IT","67030","0","0","42.12395","13.88660","0","-1"
"144714","Aremogna",,"aremogna",,"IT","67037","0","0","41.82418","14.03389","0","-1"
"144715","Pietransieri",,"pietransieri",,"IT","67037","0","0","41.84758","14.11893","0","-1"
"144716","Roccaraso",,"roccaraso",,"IT","67037","0","0","41.84766","14.07994","0","-1"
"144717","San Benedetto dei Marsi",,"san-benedetto-dei-marsi",,"IT","67058","0","0","42.00403","13.61936","0","-1"
"144718","San Benedetto in Perillis",,"san-benedetto-in-perillis",,"IT","67020","0","0","42.18453","13.77127","0","-1"
"144719","San Demetrio ne' Vestini",,"san-demetrio-ne--vestini",,"IT","67028","0","0","42.28804","13.55819","0","-1"
"144720","Castelnuovo",,"castelnuovo",,"IT","67020","0","0","42.08709","13.45125","0","-1"
"144721","San Pio delle Camere",,"san-pio-delle-camere",,"IT","67020","0","0","42.28486","13.65849","0","-1"
"144722","Castronovo",,"castronovo",,"IT","67050","0","0","41.85040","13.48027","0","-1"
"144723","Roccavivi",,"roccavivi",,"IT","67050","0","0","41.81229","13.53483","0","-1"
"144724","San Vincenzo Valle Roveto",,"san-vincenzo-valle-roveto",,"IT","67050","0","0","41.83359","13.52341","0","-1"
"144725","San Vincenzo Valle Roveto superiore",,"san-vincenzo-valle-roveto-superiore",,"IT","67050","0","0","41.84444","13.53482","0","-1"
"144726","San Vincenzo Vecchio",,"san-vincenzo-vecchio",,"IT","67050","0","0","41.84386","13.53514","0","-1"
"144727","Sant'Eusanio Forconese",,"sant-eusanio-forconese",,"IT","67020","0","0","42.28898","13.52518","0","-1"
"144728","Sante Marie",,"sante-marie",,"IT","67067","0","0","42.10114","13.20540","0","-1"
"144729","Santo Stefano",,"santo-stefano",,"IT","67067","0","0","42.34420","13.64310","0","-1"
"144730","Scanzano",,"scanzano",,"IT","67067","0","0","42.10561","13.25013","0","-1"
"144731","Santo Stefano di Sessanio",,"santo-stefano-di-sessanio",,"IT","67020","0","0","42.34420","13.64310","0","-1"
"144732","Frattura",,"frattura",,"IT","67038","0","0","41.93059","13.87042","0","-1"
"144733","Scanno",,"scanno",,"IT","67038","0","0","41.90175","13.88275","0","-1"
"144734","Scontrone",,"scontrone",,"IT","67030","0","0","41.74722","14.03957","0","-1"
"144735","Villa Scontrone",,"villa-scontrone",,"IT","67030","0","0","41.75327","14.06433","0","-1"
"144736","Scoppito",,"scoppito",,"IT","67019","0","0","42.37215","13.25588","0","-1"
"144737","Sella di Corno",,"sella-di-corno",,"IT","67019","0","0","42.36369","13.18386","0","-1"
"144738","Vigliano",,"vigliano",,"IT","67019","0","0","42.34868","13.21913","0","-1"
"144739","Cappelle",,"cappelle",,"IT","67068","0","0","42.06592","13.38222","0","-1"
"144740","Scurcola Marsicana",,"scurcola-marsicana",,"IT","67068","0","0","42.06323","13.33950","0","-1"
"144741","Secinaro",,"secinaro",,"IT","67029","0","0","42.15383","13.68030","0","-1"
"144742","Abazia di Sulmona",,"abazia-di-sulmona",,"IT","67039","0","0","42.08987","13.91707","0","-1"
"144743","Albanese",,"albanese",,"IT","67039","0","0","42.02130","13.92563","0","-1"
"144744","Arabona",,"arabona",,"IT","67039","0","0","42.04755","13.91778","0","-1"
"144745","Cavate",,"cavate",,"IT","67039","0","0","42.00846","13.93017","0","-1"
"144746","Marane",,"marane",,"IT","67039","0","0","42.06752","13.94580","0","-1"
"144747","Sulmona",,"sulmona",,"IT","67039","0","0","42.04683","13.92565","0","-1"
"144748","Torrone",,"torrone",,"IT","67039","0","0","42.04638","13.89678","0","-1"
"144749","Gallo",,"gallo",,"IT","67069","0","0","42.09917","13.26532","0","-1"
"144750","Poggetello",,"poggetello",,"IT","67069","0","0","42.08790","13.23546","0","-1"
"144751","Poggio Filippo",,"poggio-filippo",,"IT","67069","0","0","42.08528","13.30466","0","-1"
"144752","Roccacerro",,"roccacerro",,"IT","67069","0","0","42.06619","13.20776","0","-1"
"144753","San Donato",,"san-donato",,"IT","67069","0","0","42.09377","13.28026","0","-1"
"144754","Sorbo",,"sorbo",,"IT","67069","0","0","42.07585","13.31572","0","-1"
"144755","Tagliacozzo",,"tagliacozzo",,"IT","67069","0","0","42.06887","13.25697","0","-1"
"144756","Tremonti",,"tremonti",,"IT","67069","0","0","42.09129","13.19522","0","-1"
"144757","Villa San Sebastiano",,"villa-san-sebastiano",,"IT","67069","0","0","42.03080","13.31252","0","-1"
"144758","Goriano Valli",,"goriano-valli",,"IT","67020","0","0","42.18383","13.66904","0","-1"
"144759","Tione degli Abruzzi",,"tione-degli-abruzzi",,"IT","67020","0","0","42.20297","13.63526","0","-1"
"144760","Rocca Santo Stefano",,"rocca-santo-stefano",,"IT","67049","0","0","42.33939","13.26033","0","-1"
"144761","San Nicola",,"san-nicola",,"IT","67049","0","0","42.41108","13.32043","0","-1"
"144762","Tornimparte",,"tornimparte",,"IT","67049","0","0","42.29853","13.29685","0","-1"
"144763","Villagrande",,"villagrande",,"IT","67049","0","0","42.29643","13.30094","0","-1"
"144764","Trasacco",,"trasacco",,"IT","67059","0","0","41.95798","13.53548","0","-1"
"144765","Villa Sant'Angelo",,"villa-sant-angelo",,"IT","67020","0","0","42.27141","13.53815","0","-1"
"144766","Carrufo",,"carrufo",,"IT","67020","0","0","42.33048","13.77267","0","-1"
"144767","Villa Santa Lucia degli Abruzzi",,"villa-santa-lucia-degli-abruzzi",,"IT","67020","0","0","42.33424","13.77798","0","-1"
"144768","Villalago",,"villalago",,"IT","67030","0","0","41.93527","13.83809","0","-1"
"144769","Villavallelonga",,"villavallelonga",,"IT","67050","0","0","41.86661","13.62661","0","-1"
"144770","Villetta Barrea",,"villetta-barrea",,"IT","67030","0","0","41.77566","13.93426","0","-1"
"144771","Vittorito",,"vittorito",,"IT","67030","0","0","42.12815","13.81766","0","-1"
"144772","Abbateggio",,"abbateggio",,"IT","65020","0","0","42.22452","14.01365","0","-1"
"144773","Alanno",,"alanno",,"IT","65020","0","0","42.29495","13.97174","0","-1"
"144774","Alanno Scalo",,"alanno-scalo",,"IT","65020","0","0","42.28531","14.01517","0","-1"
"144775","Ticchione",,"ticchione",,"IT","65020","0","0","42.29252","14.01174","0","-1"
"144776","Bolognano",,"bolognano",,"IT","65020","0","0","42.21924","13.96111","0","-1"
"144777","Musellaro",,"musellaro",,"IT","65020","0","0","42.19341","13.95418","0","-1"
"144778","Piano d'Orta",,"piano-d-orta",,"IT","65020","0","0","42.25082","13.95144","0","-1"
"144779","Brittoli",,"brittoli",,"IT","65010","0","0","42.31849","13.86246","0","-1"
"144780","Bussi Officine",,"bussi-officine",,"IT","65022","0","0","42.19737","13.84330","0","-1"
"144781","Bussi sul Tirino",,"bussi-sul-tirino",,"IT","65022","0","0","42.21263","13.82480","0","-1"
"144782","Cappelle sul Tavo",,"cappelle-sul-tavo",,"IT","65010","0","0","42.46502","14.10322","0","-1"
"144783","Caramanico Terme",,"caramanico-terme",,"IT","65023","0","0","42.15727","14.00293","0","-1"
"144784","San Tommaso",,"san-tommaso",,"IT","65023","0","0","42.18814","13.97127","0","-1"
"144785","Carpineto della Nora",,"carpineto-della-nora",,"IT","65010","0","0","42.33407","13.86172","0","-1"
"144786","Castiglione a Casauria",,"castiglione-a-casauria",,"IT","65020","0","0","42.23864","13.92336","0","-1"
"144787","Catignano",,"catignano",,"IT","65011","0","0","42.34702","13.95240","0","-1"
"144788","Cepagatti",,"cepagatti",,"IT","65012","0","0","42.36594","14.07672","0","-1"
"144789","Vallemare",,"vallemare",,"IT","65012","0","0","42.35293","14.10233","0","-1"
"144790","Villanova",,"villanova",,"IT","65012","0","0","42.38517","14.12533","0","-1"
"144791","Villareia",,"villareia",,"IT","65012","0","0","42.34407","14.11252","0","-1"
"144792","Città Sant'Angelo",,"citta-sant-angelo",,"IT","65013","0","0","42.51924","14.06017","0","-1"
"144793","Marina",,"marina",,"IT","65013","0","0","42.52608","14.13801","0","-1"
"144794","San Martino bassa",,"san-martino-bassa",,"IT","65013","0","0","42.51424","14.12985","0","-1"
"144795","Villa Cipresso",,"villa-cipresso",,"IT","65013","0","0","42.51126","14.07202","0","-1"
"144796","Civitaquana",,"civitaquana",,"IT","65010","0","0","42.32562","13.90244","0","-1"
"144797","Civitella Casanova",,"civitella-casanova",,"IT","65010","0","0","42.36453","13.88571","0","-1"
"144798","Vestea",,"vestea",,"IT","65010","0","0","42.38873","13.88618","0","-1"
"144799","Barberi",,"barberi",,"IT","65010","0","0","42.44672","14.04470","0","-1"
"144800","Collecorvino",,"collecorvino",,"IT","65010","0","0","42.46002","14.01628","0","-1"
"144801","Congiunti",,"congiunti",,"IT","65010","0","0","42.47424","14.08611","0","-1"
"144802","Santa Lucia",,"santa-lucia",,"IT","65010","0","0","42.46626","14.07641","0","-1"
"144803","Corvara",,"corvara",,"IT","65020","0","0","42.27564","13.87390","0","-1"
"144804","Cugnoli",,"cugnoli",,"IT","65020","0","0","42.30813","13.93378","0","-1"
"144805","Elice",,"elice",,"IT","65010","0","0","42.52141","13.97033","0","-1"
"144806","Farindola",,"farindola",,"IT","65010","0","0","42.44229","13.82311","0","-1"
"144807","Lettomanoppello",,"lettomanoppello",,"IT","65020","0","0","42.24362","14.03589","0","-1"
"144808","Loreto Aprutino",,"loreto-aprutino",,"IT","65014","0","0","42.43670","13.98368","0","-1"
"144809","Manoppello",,"manoppello",,"IT","65024","0","0","42.25878","14.06094","0","-1"
"144810","Manoppello Scalo",,"manoppello-scalo",,"IT","65024","0","0","42.30985","14.06315","0","-1"
"144811","Ripacorbaria",,"ripacorbaria",,"IT","65024","0","0","42.25878","14.06094","0","-1"
"144812","Montebello di Bertona",,"montebello-di-bertona",,"IT","65010","0","0","42.41842","13.87307","0","-1"
"144813","Montesilvano",,"montesilvano",,"IT","65015","0","0","42.50507","14.13894","0","-1"
"144814","Montesilvano colle",,"montesilvano-colle",,"IT","65015","0","0","42.49126","14.14247","0","-1"
"144815","Montesilvano Marina",,"montesilvano-marina",,"IT","65015","0","0","42.51636","14.15624","0","-1"
"144816","Villa Carmine",,"villa-carmine",,"IT","65015","0","0","42.29513","14.01801","0","-1"
"144817","Moscufo",,"moscufo",,"IT","65010","0","0","42.42743","14.05438","0","-1"
"144818","Nocciano",,"nocciano",,"IT","65010","0","0","42.33407","13.98500","0","-1"
"144819","Penne",,"penne",,"IT","65017","0","0","42.45762","13.92748","0","-1"
"144820","Roccafinadamo",,"roccafinadamo",,"IT","65017","0","0","42.47797","13.82138","0","-1"
"144821","Pescara",,"pescara",,"IT","65121","0","0","42.46681","14.21492","0","-1"
"144822","Pesconuovo",,"pesconuovo",,"IT","65020","0","0","42.22309","13.98665","0","-1"
"144823","Pescosansonesco",,"pescosansonesco",,"IT","65020","0","0","42.25510","13.88443","0","-1"
"144824","Castellana",,"castellana",,"IT","65019","0","0","42.39861","14.10815","0","-1"
"144825","Cerratina",,"cerratina",,"IT","65019","0","0","42.39189","14.10487","0","-1"
"144826","Pianella",,"pianella",,"IT","65019","0","0","42.39730","14.04776","0","-1"
"144827","Piccianello",,"piccianello",,"IT","65010","0","0","42.48533","13.99174","0","-1"
"144828","Picciano",,"picciano",,"IT","65010","0","0","42.47620","13.99008","0","-1"
"144829","Pietranico",,"pietranico",,"IT","65020","0","0","42.27737","13.91143","0","-1"
"144830","Popoli",,"popoli",,"IT","65026","0","0","42.17094","13.83172","0","-1"
"144831","Roccamorice",,"roccamorice",,"IT","65020","0","0","42.21554","14.02441","0","-1"
"144832","Rosciano",,"rosciano",,"IT","65020","0","0","42.32502","14.04720","0","-1"
"144833","Villa Badessa",,"villa-badessa",,"IT","65020","0","0","42.35409","14.03997","0","-1"
"144834","Villa Oliveti",,"villa-oliveti",,"IT","65020","0","0","42.33891","14.06720","0","-1"
"144835","Villa San Giovanni",,"villa-san-giovanni",,"IT","65020","0","0","42.33970","14.02678","0","-1"
"144836","Salle",,"salle",,"IT","65020","0","0","42.17798","13.96220","0","-1"
"144837","San Valentino in Abruzzo Citeriore",,"san-valentino-in-abruzzo-citeriore",,"IT","65020","0","0","42.23407","13.98657","0","-1"
"144838","Sant'Eufemia a Maiella",,"sant-eufemia-a-maiella",,"IT","65020","0","0","42.12717","14.02648","0","-1"
"144839","Decontra",,"decontra",,"IT","65027","0","0","42.16797","14.02897","0","-1"
"144840","Scafa",,"scafa",,"IT","65027","0","0","42.26687","13.99661","0","-1"
"144841","Serramonacesca",,"serramonacesca",,"IT","65025","0","0","42.24561","14.09279","0","-1"
"144842","Caprara d'Abruzzo",,"caprara-d-abruzzo",,"IT","65010","0","0","42.43439","14.11033","0","-1"
"144843","Santa Teresa",,"santa-teresa",,"IT","65010","0","0","42.42594","14.16033","0","-1"
"144844","Spoltore",,"spoltore",,"IT","65010","0","0","42.45453","14.14208","0","-1"
"144845","Villa Raspa",,"villa-raspa",,"IT","65010","0","0","42.45772","14.18708","0","-1"
"144846","Tocco da Casauria",,"tocco-da-casauria",,"IT","65028","0","0","42.21487","13.91456","0","-1"
"144847","Torre de' Passeri",,"torre-de--passeri",,"IT","65029","0","0","42.24422","13.93422","0","-1"
"144848","Turrivalignani",,"turrivalignani",,"IT","65020","0","0","42.26172","14.02614","0","-1"
"144849","Vicoli",,"vicoli",,"IT","65010","0","0","42.34165","13.89732","0","-1"
"144850","Villa Celiera",,"villa-celiera",,"IT","65010","0","0","42.38281","13.85954","0","-1"
"144851","Alba Adriatica",,"alba-adriatica",,"IT","64011","0","0","42.83183","13.92604","0","-1"
"144852","Ancarano",,"ancarano",,"IT","64010","0","0","42.83698","13.74065","0","-1"
"144853","Arsita",,"arsita",,"IT","64031","0","0","42.50238","13.78457","0","-1"
"144854","Atri",,"atri",,"IT","64032","0","0","42.58020","13.98100","0","-1"
"144855","Casoli",,"casoli",,"IT","64032","0","0","42.61712","13.97966","0","-1"
"144856","Fontanelle",,"fontanelle",,"IT","64032","0","0","42.61921","13.92724","0","-1"
"144857","San Giacomo",,"san-giacomo",,"IT","64032","0","0","42.59672","13.92565","0","-1"
"144858","Santa Margherita",,"santa-margherita",,"IT","64032","0","0","42.60637","13.94224","0","-1"
"144859","Treciminiere",,"treciminiere",,"IT","64032","0","0","42.55143","14.04893","0","-1"
"144860","Basciano",,"basciano",,"IT","64030","0","0","42.59487","13.74111","0","-1"
"144861","Bellante",,"bellante",,"IT","64020","0","0","42.74485","13.80399","0","-1"
"144862","Bellante stazione",,"bellante-stazione",,"IT","64020","0","0","42.70651","13.83830","0","-1"
"144863","Ripattoni",,"ripattoni",,"IT","64020","0","0","42.71491","13.83710","0","-1"
"144864","Bisenti",,"bisenti",,"IT","64033","0","0","42.52844","13.80112","0","-1"
"144865","Campli",,"campli",,"IT","64012","0","0","42.72953","13.69333","0","-1"
"144866","Campovalano",,"campovalano",,"IT","64012","0","0","42.72907","13.66376","0","-1"
"144867","Garrufo di Campli",,"garrufo-di-campli",,"IT","64012","0","0","42.73709","13.65706","0","-1"
"144868","Paterno",,"paterno",,"IT","64012","0","0","42.75318","13.71892","0","-1"
"144869","Piancarani",,"piancarani",,"IT","64012","0","0","42.73378","13.72767","0","-1"
"144870","Sant'Onofrio",,"sant-onofrio",,"IT","64012","0","0","42.76109","13.73679","0","-1"
