"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"161614","GB","SL3","POINT(-0.51800 51.47934)","0",NULL,NULL,"Colnbrook","colnbrook","en","0"
"161615","GB","SL1","POINT(-0.62539 51.51831)","0",NULL,NULL,"Slough","slough","en","0"
"161616","GB","RG4","POINT(-1.02392 51.51046)","0",NULL,NULL,"Cane End","cane-end","en","0"
"161617","GB","RG4","POINT(-0.97026 51.47323)","0",NULL,NULL,"Caversham","caversham","en","0"
"161618","GB","RG4","POINT(-0.97966 51.49634)","0",NULL,NULL,"Chalkhouse Green","chalkhouse-green","en","0"
"161619","GB","RG4","POINT(-0.99982 51.49248)","0",NULL,NULL,"Chazey Heath","chazey-heath","en","0"
"161620","GB","RG8","POINT(-1.04459 51.54170)","0",NULL,NULL,"Checkendon","checkendon","en","0"
"161621","GB","RG8","POINT(-1.08662 51.51950)","0",NULL,NULL,"Crays Pond","crays-pond","en","0"
"161622","GB","RG4","POINT(-0.94494 51.49170)","0",NULL,NULL,"Dunsden","dunsden","en","0"
"161623","GB","RG4","POINT(-1.00410 51.51661)","0",NULL,NULL,"Gallowstree Common","gallowstree-common","en","0"
"161624","GB","RG8","POINT(-1.13323 51.52420)","0",NULL,NULL,"Goring","goring","en","0"
"161625","GB","RG8","POINT(-1.07092 51.51282)","0",NULL,NULL,"Goring Heath","goring-heath","en","0"
"161626","GB","RG4","POINT(-0.99724 51.50518)","0",NULL,NULL,"Kidmore End","kidmore-end","en","0"
"161627","GB","RG4","POINT(-1.01585 51.49151)","0",NULL,NULL,"Mapledurham","mapledurham","en","0"
"161628","GB","RG4","POINT(-1.03646 51.48559)","0",NULL,NULL,"Mapledurham Village","mapledurham-village","en","0"
"161629","GB","RG4","POINT(-0.93472 51.47991)","0",NULL,NULL,"Playhatch","playhatch","en","0"
"161630","GB","RG4","POINT(-0.98092 51.51569)","0",NULL,NULL,"Sonning Common","sonning-common","en","0"
"161631","GB","RG4","POINT(-0.92101 51.47727)","0",NULL,NULL,"Sonning Eye","sonning-eye","en","0"
"161632","GB","RG8","POINT(-1.13301 51.54719)","0",NULL,NULL,"South Stoke","south-stoke-gb-rg8","en","0"
"161633","GB","RG4","POINT(-0.99424 51.49153)","0",NULL,NULL,"Tokers Green","tokers-green","en","0"
"161634","GB","RG8","POINT(-1.08057 51.50562)","0",NULL,NULL,"Whitchurch Hill","whitchurch-hill","en","0"
"161635","GB","RG8","POINT(-1.08429 51.49135)","0",NULL,NULL,"Whitchurch on Thames","whitchurch-on-thames","en","0"
"161636","GB","RG8","POINT(-1.07246 51.53156)","0",NULL,NULL,"Woodcote","woodcote-gb-rg8","en","0"
"161637","GB","RG4","POINT(-1.01579 51.53148)","0",NULL,NULL,"Wyfold","wyfold","en","0"
"161638","GB","RG7","POINT(-1.15383 51.37333)","0",NULL,NULL,"Aldermaston","aldermaston","en","0"
"161639","GB","RG8","POINT(-1.20506 51.51228)","0",NULL,NULL,"Aldworth","aldworth","en","0"
"161640","GB","RG8","POINT(-1.17747 51.48704)","0",NULL,NULL,"Ashampstead","ashampstead","en","0"
"161641","GB","RG8","POINT(-1.16995 51.47046)","0",NULL,NULL,"Ashampstead Common","ashampstead-common","en","0"
"161642","GB","RG18","POINT(-1.28249 51.42057)","0",NULL,NULL,"Ashmore Green","ashmore-green","en","0"
"161643","GB","RG17","POINT(-1.46940 51.40982)","0",NULL,NULL,"Avington","avington-gb-rg17","en","0"
"161644","GB","RG20","POINT(-1.35229 51.42152)","0",NULL,NULL,"Bagnor","bagnor","en","0"
"161645","GB","RG7","POINT(-0.99919 51.37262)","0",NULL,NULL,"Beech Hill","beech-hill","en","0"
"161646","GB","RG20","POINT(-1.30305 51.49222)","0",NULL,NULL,"Beedon","beedon","en","0"
"161647","GB","RG20","POINT(-1.32379 51.48460)","0",NULL,NULL,"Beedon Common","beedon-common","en","0"
"161648","GB","RG7","POINT(-1.14571 51.41380)","0",NULL,NULL,"Beenham","beenham","en","0"
"161649","GB","RG18","POINT(-1.29215 51.40408)","0",NULL,NULL,"Benham Hill","benham-hill","en","0"
"161650","GB","RG20","POINT(-1.36639 51.40721)","0",NULL,NULL,"Benham Valence","benham-valence","en","0"
"161651","GB","RG20","POINT(-1.38261 51.44182)","0",NULL,NULL,"Boxford","boxford-gb-rg20","en","0"
"161652","GB","RG7","POINT(-1.13699 51.44693)","0",NULL,NULL,"Bradfield","bradfield-gb-rg7","en","0"
"161653","GB","RG20","POINT(-1.38223 51.50466)","0",NULL,NULL,"Brightwalton","brightwalton","en","0"
"161654","GB","RG7","POINT(-1.20324 51.37795)","0",NULL,NULL,"Brimpton","brimpton","en","0"
"161655","GB","RG7","POINT(-1.21241 51.42631)","0",NULL,NULL,"Bucklebury","bucklebury","en","0"
"161656","GB","RG30","POINT(-1.03836 51.41735)","0",NULL,NULL,"Burghfield","burghfield","en","0"
"161657","GB","RG7","POINT(-1.06381 51.39755)","0",NULL,NULL,"Burghfield Common","burghfield-common","en","0"
"161658","GB","RG18","POINT(-1.18853 51.46456)","0",NULL,NULL,"Burnt Hill","burnt-hill","en","0"
"161659","GB","RG31","POINT(-1.04376 51.44091)","0",NULL,NULL,"Calcot","calcot-gb-rg31","en","0"
"161660","GB","RG20","POINT(-1.35921 51.51627)","0",NULL,NULL,"Catmore","catmore","en","0"
"161661","GB","RG20","POINT(-1.40090 51.49786)","0",NULL,NULL,"Chaddleworth","chaddleworth","en","0"
"161662","GB","RG7","POINT(-1.17992 51.42319)","0",NULL,NULL,"Chapel Row","chapel-row","en","0"
"161663","GB","RG20","POINT(-1.31804 51.46816)","0",NULL,NULL,"Chieveley","chieveley","en","0"
"161664","GB","RG17","POINT(-1.52666 51.43434)","0",NULL,NULL,"Chilton","chilton-gb-rg17","en","0"
"161665","GB","RG18","POINT(-1.26782 51.42761)","0",NULL,NULL,"Cold Ash","cold-ash","en","0"
"161666","GB","RG17","POINT(-1.50617 51.40008)","0",NULL,NULL,"Cold Harbour","cold-harbour-gb-rg17","en","0"
"161667","GB","RG18","POINT(-1.22891 51.40309)","0",NULL,NULL,"Colthrop","colthrop","en","0"
"161668","GB","RG17","POINT(-1.46512 51.34505)","0",NULL,NULL,"Combe","combe-gb-rg17","en","0"
"161669","GB","RG20","POINT(-1.25207 51.51472)","0",NULL,NULL,"Compton","compton-gb-rg20","en","0"
"161670","GB","RG20","POINT(-1.37872 51.38120)","0",NULL,NULL,"Crockham Heath","crockham-heath","en","0"
"161671","GB","RG19","POINT(-1.21893 51.37604)","0",NULL,NULL,"Crookham","crookham-gb-rg19","en","0"
"161672","GB","RG19","POINT(-1.24012 51.37713)","0",NULL,NULL,"Crookham Common","crookham-common","en","0"
"161673","GB","RG18","POINT(-1.29402 51.44358)","0",NULL,NULL,"Curridge","curridge","en","0"
"161674","GB","RG17","POINT(-1.48221 51.42156)","0",NULL,NULL,"Denford Park","denford-park","en","0"
"161675","GB","RG14","POINT(-1.33020 51.41780)","0",NULL,NULL,"Donnington","donnington-gb-rg14","en","0"
"161676","GB","RG20","POINT(-1.31533 51.47271)","0",NULL,NULL,"Down End","down-end","en","0"
"161677","GB","RG17","POINT(-1.47752 51.48910)","0",NULL,NULL,"East Garston","east-garston","en","0"
"161678","GB","RG20","POINT(-1.29121 51.52638)","0",NULL,NULL,"East Ilsley","east-ilsley","en","0"
"161679","GB","RG17","POINT(-1.49961 51.49312)","0",NULL,NULL,"Eastbury","eastbury-gb-rg17","en","0"
"161680","GB","RG20","POINT(-1.40085 51.44710)","0",NULL,NULL,"Easton","easton-gb-rg20","en","0"
"161681","GB","RG17","POINT(-1.50551 51.42295)","0",NULL,NULL,"Eddington","eddington","en","0"
"161682","GB","RG20","POINT(-1.43235 51.42178)","0",NULL,NULL,"Elcot","elcot","en","0"
"161683","GB","RG18","POINT(-1.25140 51.46438)","0",NULL,NULL,"Eling Hermitage","eling-hermitage","en","0"
"161684","GB","RG14","POINT(-1.35535 51.37833)","0",NULL,NULL,"Enborne","enborne","en","0"
"161685","GB","RG7","POINT(-1.10644 51.44178)","0",NULL,NULL,"Englefield","englefield","en","0"
"161686","GB","RG18","POINT(-1.22000 51.45490)","0",NULL,NULL,"Frilsham","frilsham","en","0"
"161687","GB","RG7","POINT(-1.04704 51.39246)","0",NULL,NULL,"Goddards Green","goddards-green-gb-rg7","en","0"
"161688","GB","RG7","POINT(-1.02703 51.39859)","0",NULL,NULL,"Grazeley Green","grazeley-green","en","0"
"161689","GB","RG17","POINT(-1.44641 51.47744)","0",NULL,NULL,"Great Shefford","great-shefford","en","0"
"161690","GB","RG19","POINT(-1.29706 51.38056)","0",NULL,NULL,"Greenham","greenham-gb-rg19","en","0"
"161691","GB","RG20","POINT(-1.41201 51.41244)","0",NULL,NULL,"Halfway","halfway-gb-rg20","en","0"
"161692","GB","RG18","POINT(-1.24209 51.48425)","0",NULL,NULL,"Hampstead Norreys","hampstead-norreys","en","0"
"161693","GB","RG20","POINT(-1.40429 51.38588)","0",NULL,NULL,"Hamstead Marshall","hamstead-marshall","en","0"
"161694","GB","RG19","POINT(-1.27300 51.37280)","0",NULL,NULL,"Heads Hill","heads-hill","en","0"
"161695","GB","RG18","POINT(-1.27586 51.41263)","0",NULL,NULL,"Henwick","henwick","en","0"
"161696","GB","RG18","POINT(-1.26913 51.45348)","0",NULL,NULL,"Hermitage","hermitage-gb-rg18","en","0"
"161697","GB","RG20","POINT(-1.41253 51.42681)","0",NULL,NULL,"Hoe Benham","hoe-benham","en","0"
"161698","GB","RG20","POINT(-1.34832 51.43079)","0",NULL,NULL,"Honey Bottom","honey-bottom","en","0"
"161699","GB","RG17","POINT(-1.48698 51.40612)","0",NULL,NULL,"Hungerford Park","hungerford-park","en","0"
"161700","GB","RG20","POINT(-1.38074 51.42692)","0",NULL,NULL,"Hunts Green","hunts-green","en","0"
"161701","GB","RG17","POINT(-1.47374 51.37565)","0",NULL,NULL,"Inkpen","inkpen","en","0"
"161702","GB","RG17","POINT(-1.45112 51.37556)","0",NULL,NULL,"Inkpen Common","inkpen-common","en","0"
"161703","GB","RG17","POINT(-1.45147 51.39863)","0",NULL,NULL,"Kintbury","kintbury","en","0"
"161704","GB","RG20","POINT(-1.43005 51.38319)","0",NULL,NULL,"Kintbury Holt","kintbury-holt","en","0"
"161705","GB","RG17","POINT(-1.54895 51.48388)","0",NULL,NULL,"Lambourn Woodlands","lambourn-woodlands","en","0"
"161706","GB","RG20","POINT(-1.37028 51.48040)","0",NULL,NULL,"Leckhampstead","leckhampstead-gb-rg20","en","0"
"161707","GB","RG17","POINT(-1.52241 51.42803)","0",NULL,NULL,"Leverton","leverton-gb-rg17","en","0"
"161708","GB","RG8","POINT(-1.12626 51.50266)","0",NULL,NULL,"Lower Basildon","lower-basildon","en","0"
"161709","GB","RG17","POINT(-1.49523 51.41443)","0",NULL,NULL,"Lower Denford","lower-denford","en","0"
"161710","GB","RG7","POINT(-1.12307 51.39983)","0",NULL,NULL,"Lower Padworth","lower-padworth","en","0"
"161711","GB","RG18","POINT(-1.23809 51.44215)","0",NULL,NULL,"Marlston Hermitage","marlston-hermitage","en","0"
"161712","GB","RG20","POINT(-1.38565 51.40594)","0",NULL,NULL,"Marsh Benham","marsh-benham","en","0"
"161713","GB","RG7","POINT(-1.20273 51.40049)","0",NULL,NULL,"Midgham","midgham-gb-rg7","en","0"
"161714","GB","RG14","POINT(-1.32440 51.39929)","0",NULL,NULL,"Newbury","newbury-gb-rg14","en","0"
"161715","GB","RG17","POINT(-1.49733 51.44099)","0",NULL,NULL,"Newtown","newtown-gb-rg17","en","0"
"161716","GB","OX12","POINT(-1.43401 51.52780)","0",NULL,NULL,"North Fawley","north-fawley","en","0"
"161717","GB","RG17","POINT(-1.54709 51.40430)","0",NULL,NULL,"North Standen","north-standen","en","0"
"161718","GB","RG20","POINT(-1.39399 51.43148)","0",NULL,NULL,"Ownham","ownham","en","0"
"161719","GB","RG7","POINT(-1.13118 51.40119)","0",NULL,NULL,"Padworth","padworth","en","0"
"161720","GB","RG8","POINT(-1.09400 51.47973)","0",NULL,NULL,"Pangbourne","pangbourne","en","0"
"161721","GB","RG20","POINT(-1.34292 51.49172)","0",NULL,NULL,"Peasemore","peasemore","en","0"
"161722","GB","RG30","POINT(-1.00487 51.42069)","0",NULL,NULL,"Pingewood","pingewood","en","0"
"161723","GB","RG8","POINT(-1.04854 51.48014)","0",NULL,NULL,"Purley on Thames","purley-on-thames","en","0"
"161724","GB","RG17","POINT(-1.46707 51.42464)","0",NULL,NULL,"Radley","radley-gb-rg17","en","0"
"161725","GB","RG31","POINT(-1.04646 51.45630)","0",NULL,NULL,"Reading","reading-gb-rg31","en","0"
"161726","GB","RG14","POINT(-1.31195 51.41552)","0",NULL,NULL,"Shaw","shaw-gb-rg14","en","0"
"161727","GB","RG17","POINT(-1.47638 51.45939)","0",NULL,NULL,"Shefford Woodlands","shefford-woodlands","en","0"
"161728","GB","RG14","POINT(-1.32822 51.44794)","0",NULL,NULL,"Snelsmore","snelsmore","en","0"
"161729","GB","RG14","POINT(-1.33441 51.43817)","0",NULL,NULL,"Snelsmore Common","snelsmore-common","en","0"
"161730","GB","OX12","POINT(-1.44746 51.52031)","0",NULL,NULL,"South Fawley","south-fawley","en","0"
"161731","GB","RG7","POINT(-1.14952 51.43233)","0",NULL,NULL,"Southend","southend-gb-rg7","en","0"
"161732","GB","RG14","POINT(-1.34293 51.40943)","0",NULL,NULL,"Speen","speen-gb-rg14","en","0"
"161733","GB","RG14","POINT(-1.32565 51.40728)","0",NULL,NULL,"Speenhamland","speenhamland","en","0"
"161734","GB","RG7","POINT(-1.17916 51.44131)","0",NULL,NULL,"Stanford Dingley","stanford-dingley","en","0"
"161735","GB","RG20","POINT(-1.37646 51.41435)","0",NULL,NULL,"Stockcross","stockcross","en","0"
"161736","GB","RG8","POINT(-1.15584 51.52094)","0",NULL,NULL,"Streatley","streatley-gb-rg8","en","0"
"161737","GB","RG8","POINT(-1.07512 51.46679)","0",NULL,NULL,"Sulham","sulham","en","0"
"161738","GB","RG7","POINT(-1.08223 51.41606)","0",NULL,NULL,"Sulhamstead","sulhamstead","en","0"
"161739","GB","RG7","POINT(-1.06979 51.40463)","0",NULL,NULL,"Sulhamstead Abbots","sulhamstead-abbots","en","0"
"161740","GB","RG18","POINT(-1.26059 51.43173)","0",NULL,NULL,"Thatcham","thatcham","en","0"
"161741","GB","RG7","POINT(-1.08019 51.43661)","0",NULL,NULL,"Theale","theale-gb-rg7","en","0"
"161742","GB","RG8","POINT(-1.08985 51.46741)","0",NULL,NULL,"Tidmarsh","tidmarsh","en","0"
"161743","GB","RG30","POINT(-1.02720 51.45669)","0",NULL,NULL,"Tilehurst","tilehurst","en","0"
"161744","GB","RG7","POINT(-1.15748 51.43641)","0",NULL,NULL,"Tutts Clump","tutts-clump","en","0"
"161745","GB","RG7","POINT(-1.09418 51.40126)","0",NULL,NULL,"Ufton Nervet","ufton-nervet","en","0"
"161746","GB","RG8","POINT(-1.14309 51.48260)","0",NULL,NULL,"Upper Basildon","upper-basildon","en","0"
"161747","GB","RG7","POINT(-1.22424 51.41456)","0",NULL,NULL,"Upper Bucklebury","upper-bucklebury","en","0"
"161748","GB","RG17","POINT(-1.48699 51.42218)","0",NULL,NULL,"Upper Denford","upper-denford","en","0"
"161749","GB","RG17","POINT(-1.51098 51.42079)","0",NULL,NULL,"Upper Eddington","upper-eddington","en","0"
"161750","GB","RG17","POINT(-1.55199 51.52251)","0",NULL,NULL,"Upper Lambourn","upper-lambourn","en","0"
"161751","GB","RG7","POINT(-1.18002 51.40809)","0",NULL,NULL,"Upper Woolhampton","upper-woolhampton","en","0"
"161752","GB","RG20","POINT(-1.41239 51.45665)","0",NULL,NULL,"Welford","welford-gb-rg20","en","0"
"161753","GB","RG20","POINT(-1.31948 51.53781)","0",NULL,NULL,"West Ilsley","west-ilsley","en","0"
"161754","GB","RG20","POINT(-1.38841 51.44539)","0",NULL,NULL,"Westbrook","westbrook-gb-rg20","en","0"
"161755","GB","RG20","POINT(-1.42754 51.46087)","0",NULL,NULL,"Weston","weston-gb-rg20","en","0"
"161756","GB","OX12","POINT(-1.43078 51.50944)","0",NULL,NULL,"Whatcombe","whatcombe-gb-ox12","en","0"
"161757","GB","RG20","POINT(-1.43183 51.44284)","0",NULL,NULL,"Wickham","wickham-gb-rg20","en","0"
"161758","GB","RG20","POINT(-1.40825 51.43185)","0",NULL,NULL,"Wickham Heath","wickham-heath","en","0"
"161759","GB","RG20","POINT(-1.34780 51.44549)","0",NULL,NULL,"Winterbourne","winterbourne-gb-rg20","en","0"
"161760","GB","RG7","POINT(-1.05571 51.39013)","0",NULL,NULL,"Wokefield Green","wokefield-green","en","0"
"161761","GB","RG17","POINT(-1.51595 51.46774)","0",NULL,NULL,"Woodlands St Mary","woodlands-st-mary","en","0"
"161762","GB","RG20","POINT(-1.36235 51.41893)","0",NULL,NULL,"Woodspeen","woodspeen","en","0"
"161763","GB","RG7","POINT(-1.17579 51.39845)","0",NULL,NULL,"Woolhampton","woolhampton","en","0"
"161764","GB","OX12","POINT(-1.41108 51.51726)","0",NULL,NULL,"Woolley","woolley-gb-ox12","en","0"
"161765","GB","RG18","POINT(-1.20050 51.46460)","0",NULL,NULL,"Yattendon","yattendon","en","0"
"161766","GB","SL5","POINT(-0.66472 51.40535)","0",NULL,NULL,"Ascot","ascot","en","0"
"161767","GB","SL7","POINT(-0.77729 51.55758)","0",NULL,NULL,"Bisham","bisham","en","0"
"161768","GB","SL6","POINT(-0.69760 51.50440)","0",NULL,NULL,"Bray","bray-gb-sl6","en","0"
"161769","GB","SL6","POINT(-0.79446 51.52483)","0",NULL,NULL,"Burchetts Green","burchetts-green","en","0"
"161770","GB","SL6","POINT(-0.72880 51.55773)","0",NULL,NULL,"Cookham","cookham","en","0"
"161771","GB","SL6","POINT(-0.74789 51.55720)","0",NULL,NULL,"Cookham Dean","cookham-dean","en","0"
"161772","GB","SL3","POINT(-0.57578 51.48302)","0",NULL,NULL,"Datchet","datchet","en","0"
"161773","GB","SL4","POINT(-0.61009 51.48909)","0",NULL,NULL,"Eton","eton-gb-sl4","en","0"
"161774","GB","SL4","POINT(-0.61202 51.49206)","0",NULL,NULL,"Eton College","eton-college","en","0"
"161775","GB","SL4","POINT(-0.63610 51.49749)","0",NULL,NULL,"Eton Wick","eton-wick","en","0"
"161776","GB","SL6","POINT(-0.69427 51.48108)","0",NULL,NULL,"Fifield","fifield-gb-sl6","en","0"
"161777","GB","SL6","POINT(-0.71604 51.48931)","0",NULL,NULL,"Holyport","holyport","en","0"
"161778","GB","SL3","POINT(-0.54096 51.47269)","0",NULL,NULL,"Horton","horton-gb-sl3","en","0"
"161779","GB","SL6","POINT(-0.81343 51.53909)","0",NULL,NULL,"Hurley","hurley-gb-sl6","en","0"
"161780","GB","SL6","POINT(-0.79230 51.51117)","0",NULL,NULL,"Littlewick Green","littlewick-green","en","0"
"161781","GB","SL60","POINT(-0.73018 51.52356)","0",NULL,NULL,"Maidenhead","maidenhead-gb-sl60","en","0"
"161782","GB","SL4","POINT(-0.66956 51.47727)","0",NULL,NULL,"Oakley Green","oakley-green","en","0"
"161783","GB","SL6","POINT(-0.74712 51.48031)","0",NULL,NULL,"Paley Street","paley-street","en","0"
"161784","GB","RG10","POINT(-0.80083 51.46411)","0",NULL,NULL,"Shurlock Row","shurlock-row","en","0"
"161785","GB","SL5","POINT(-0.67376 51.40307)","0",NULL,NULL,"South Ascot","south-ascot","en","0"
"161786","GB","SL5","POINT(-0.63217 51.39324)","0",NULL,NULL,"Sunningdale","sunningdale","en","0"
"161787","GB","SL5","POINT(-0.64301 51.40376)","0",NULL,NULL,"Sunninghill","sunninghill","en","0"
"161788","GB","RG42","POINT(-0.73582 51.43238)","0",NULL,NULL,"Warfield","warfield","en","0"
"161789","GB","RG10","POINT(-0.83366 51.52031)","0",NULL,NULL,"Warren Row","warren-row","en","0"
"161790","GB","SL4","POINT(-0.67648 51.49013)","0",NULL,NULL,"Water Oakley","water-oakley","en","0"
"161791","GB","SL6","POINT(-0.77399 51.48677)","0",NULL,NULL,"White Waltham","white-waltham","en","0"
"161792","GB","SL4","POINT(-0.62789 51.47499)","0",NULL,NULL,"Windsor","windsor","en","0"
"161793","GB","SL4","POINT(-0.60640 51.48277)","0",NULL,NULL,"Windsor Castle","windsor-castle","en","0"
"161794","GB","SL4","POINT(-0.67879 51.44553)","0",NULL,NULL,"Winkfield","winkfield","en","0"
"161795","GB","TW19","POINT(-0.55679 51.45679)","0",NULL,NULL,"Wraysbury","wraysbury","en","0"
"161796","GB","RG2","POINT(-0.90902 51.39138)","0",NULL,NULL,"Arborfield","arborfield","en","0"
"161797","GB","RG2","POINT(-0.90696 51.39390)","0",NULL,NULL,"Arborfield Cross","arborfield-cross","en","0"
"161798","GB","RG9","POINT(-0.86403 51.54699)","0",NULL,NULL,"Aston","aston-gb-rg9","en","0"
"161799","GB","RG40","POINT(-0.88349 51.38989)","0",NULL,NULL,"Barkham","barkham","en","0"
"161800","GB","RG40","POINT(-0.80932 51.43824)","0",NULL,NULL,"Billingbear","billingbear","en","0"
"161801","GB","RG42","POINT(-0.78566 51.43235)","0",NULL,NULL,"Binfield","binfield-gb-rg42","en","0"
"161802","GB","RG10","POINT(-0.88482 51.47574)","0",NULL,NULL,"Charvil","charvil","en","0"
"161803","GB","RG10","POINT(-0.85150 51.52431)","0",NULL,NULL,"Cockpole Green","cockpole-green","en","0"
"161804","GB","RG10","POINT(-0.84932 51.51843)","0",NULL,NULL,"Crazies Hill","crazies-hill","en","0"
"161805","GB","RG45","POINT(-0.80057 51.37052)","0",NULL,NULL,"Crowthorne","crowthorne","en","0"
"161806","GB","RG6","POINT(-0.92679 51.43847)","0",NULL,NULL,"Earley","earley","en","0"
"161807","GB","RG7","POINT(-0.92042 51.37522)","0",NULL,NULL,"Farley Hill","farley-hill","en","0"
"161808","GB","RG40","POINT(-0.86143 51.37429)","0",NULL,NULL,"Finchampstead","finchampstead","en","0"
"161809","GB","RG7","POINT(-1.00227 51.39617)","0",NULL,NULL,"Grazeley","grazeley","en","0"
"161810","GB","RG10","POINT(-0.84303 51.49631)","0",NULL,NULL,"Hare Hatch","hare-hatch","en","0"
"161811","GB","RG10","POINT(-0.85535 51.45132)","0",NULL,NULL,"Hurst","hurst-gb-rg10","en","0"
"161812","GB","RG10","POINT(-0.83181 51.49804)","0",NULL,NULL,"Kiln Green","kiln-green","en","0"
"161813","GB","RG10","POINT(-0.82040 51.50579)","0",NULL,NULL,"Knowl Hill","knowl-hill","en","0"
"161814","GB","RG10","POINT(-0.88315 51.46505)","0",NULL,NULL,"Lands End","lands-end","en","0"
"161815","GB","RG6","POINT(-0.92037 51.42613)","0",NULL,NULL,"Lower Earley","lower-earley","en","0"
"161816","GB","RG5","POINT(-0.90109 51.45147)","0",NULL,NULL,"Reading","reading-gb-rg5","en","0"
"161817","GB","RG9","POINT(-0.88333 51.53900)","0",NULL,NULL,"Remenham","remenham","en","0"
"161818","GB","RG7","POINT(-0.96179 51.36189)","0",NULL,NULL,"Riseley","riseley-gb-rg7","en","0"
"161819","GB","RG9","POINT(-0.84650 51.53663)","0",NULL,NULL,"Rosehill","rosehill-gb-rg9","en","0"
"161820","GB","RG10","POINT(-0.85587 51.48197)","0",NULL,NULL,"Ruscombe","ruscombe-gb-rg10","en","0"
"161821","GB","RG7","POINT(-0.96298 51.40194)","0",NULL,NULL,"Ryeish Green","ryeish-green","en","0"
"161822","GB","RG5","POINT(-0.88321 51.45066)","0",NULL,NULL,"Sandford","sandford-gb-rg5","en","0"
"161823","GB","RG2","POINT(-0.94850 51.40992)","0",NULL,NULL,"Shinfield","shinfield","en","0"
