"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"144633","IT","67100","POINT(13.34868 42.34225)","0",NULL,NULL,"Colle di Roio","colle-di-roio","it","0"
"144634","IT","67100","POINT(13.41720 42.39970)","0",NULL,NULL,"Collebrincioni","collebrincioni","it","0"
"144635","IT","67100","POINT(13.34278 42.36644)","0",NULL,NULL,"Coppito","coppito","it","0"
"144636","IT","67100","POINT(13.63758 41.75405)","0",NULL,NULL,"Forcella","forcella-it-67100","it","0"
"144637","IT","67100","POINT(13.39993 42.35070)","0",NULL,NULL,"L'Aquila","l-aquila","it","0"
"144638","IT","67100","POINT(13.46463 42.32098)","0",NULL,NULL,"Monticchio","monticchio-it-67100","it","0"
"144639","IT","67100","POINT(13.48048 42.32939)","0",NULL,NULL,"Onna","onna-it-67100","it","0"
"144640","IT","67100","POINT(13.47036 42.35971)","0",NULL,NULL,"Paganica","paganica","it","0"
"144641","IT","67100","POINT(13.31128 42.34992)","0",NULL,NULL,"Pagliare","pagliare-it-67100","it","0"
"144642","IT","67100","POINT(13.40674 42.32750)","0",NULL,NULL,"Pianola","pianola","it","0"
"144643","IT","67100","POINT(13.36946 42.36232)","0",NULL,NULL,"Pile","pile","it","0"
"144644","IT","67100","POINT(13.37847 42.33235)","0",NULL,NULL,"Poggio di Roio","poggio-di-roio","it","0"
"144645","IT","67100","POINT(13.29767 42.37844)","0",NULL,NULL,"Preturo","preturo-it-67100","it","0"
"144646","IT","67100","POINT(13.35637 42.33175)","0",NULL,NULL,"Roio Piano","roio-piano","it","0"
"144647","IT","67100","POINT(13.77127 42.18453)","0",NULL,NULL,"San Benedetto","san-benedetto-it-67100","it","0"
"144648","IT","67100","POINT(13.49652 42.32733)","0",NULL,NULL,"San Gregorio","san-gregorio-it-67100","it","0"
"144649","IT","67100","POINT(13.31454 42.39703)","0",NULL,NULL,"San Vittorino","san-vittorino","it","0"
"144650","IT","67100","POINT(13.24119 42.40335)","0",NULL,NULL,"Santi","santi-it-67100","it","0"
"144651","IT","67100","POINT(13.30281 42.35250)","0",NULL,NULL,"Sassa","sassa-it-67100","it","0"
"144652","IT","67100","POINT(13.45737 42.36598)","0",NULL,NULL,"Tempera","tempera","it","0"
"144653","IT","67050","POINT(13.68213 41.93004)","0",NULL,NULL,"Lecce nei Marsi","lecce-nei-marsi","it","0"
"144654","IT","67056","POINT(13.47454 41.95815)","0",NULL,NULL,"Luco dei Marsi","luco-dei-marsi","it","0"
"144655","IT","67045","POINT(13.39180 42.25934)","0",NULL,NULL,"Casamaina","casamaina","it","0"
"144656","IT","67045","POINT(13.33891 42.29206)","0",NULL,NULL,"Lucoli","lucoli","it","0"
"144657","IT","67045","POINT(13.33065 42.30759)","0",NULL,NULL,"Ville di Lucoli","ville-di-lucoli","it","0"
"144658","IT","67062","POINT(13.36487 42.09250)","0",NULL,NULL,"Magliano de' Marsi","magliano-de-marsi","it","0"
"144659","IT","67062","POINT(13.27039 42.12380)","0",NULL,NULL,"Marano dei Marsi","marano-dei-marsi","it","0"
"144660","IT","67062","POINT(13.33888 42.11809)","0",NULL,NULL,"Rosciolo dei Marsi","rosciolo-dei-marsi","it","0"
"144661","IT","67050","POINT(13.40898 42.07989)","0",NULL,NULL,"Albe","albe-it-67050","it","0"
"144662","IT","67050","POINT(13.38924 42.11093)","0",NULL,NULL,"Corona","corona-it-67050","it","0"
"144663","IT","67050","POINT(13.44337 42.11219)","0",NULL,NULL,"Forme","forme","it","0"
"144664","IT","67050","POINT(13.38940 42.11184)","0",NULL,NULL,"Massa d'Albe","massa-d-albe","it","0"
"144665","IT","67020","POINT(13.73643 42.15000)","0",NULL,NULL,"Molina Aterno","molina-aterno","it","0"
"144666","IT","67015","POINT(13.26665 42.55604)","0",NULL,NULL,"Aringo","aringo","it","0"
"144667","IT","67015","POINT(13.18680 42.49841)","0",NULL,NULL,"Cesaproba","cesaproba","it","0"
"144668","IT","67015","POINT(13.22267 42.49439)","0",NULL,NULL,"Marana","marana-it-67015","it","0"
"144669","IT","67015","POINT(13.24505 42.52414)","0",NULL,NULL,"Montereale","montereale","it","0"
"144670","IT","67015","POINT(13.27579 42.50651)","0",NULL,NULL,"San giovanni paganica","san-giovanni-paganica","it","0"
"144671","IT","67015","POINT(13.19525 42.53114)","0",NULL,NULL,"Ville di Fano","ville-di-fano","it","0"
"144672","IT","67050","POINT(13.43409 41.86147)","0",NULL,NULL,"Grancia","grancia-it-67050","it","0"
"144673","IT","67050","POINT(13.45705 41.86487)","0",NULL,NULL,"Morino","morino","it","0"
"144674","IT","67050","POINT(13.46922 41.83641)","0",NULL,NULL,"Rendinara","rendinara","it","0"
"144675","IT","67020","POINT(13.70571 42.24568)","0",NULL,NULL,"Civitaretenga","civitaretenga","it","0"
"144676","IT","67020","POINT(13.72781 42.23766)","0",NULL,NULL,"Navelli","navelli","it","0"
"144677","IT","67040","POINT(13.47625 42.28710)","0",NULL,NULL,"Ocre","ocre","it","0"
"144678","IT","67040","POINT(13.47819 42.27396)","0",NULL,NULL,"San Martino d'Ocre","san-martino-d-ocre","it","0"
"144679","IT","67025","POINT(13.75970 42.32689)","0",NULL,NULL,"Ofena","ofena","it","0"
"144680","IT","67030","POINT(13.82974 41.78097)","0",NULL,NULL,"Opi","opi","it","0"
"144681","IT","67063","POINT(13.46987 41.88624)","0",NULL,NULL,"Civita","civita-it-67063","it","0"
"144682","IT","67063","POINT(13.04057 42.04997)","0",NULL,NULL,"Oricola","oricola","it","0"
"144683","IT","67050","POINT(13.71627 42.02903)","0",NULL,NULL,"Carrito","carrito","it","0"
"144684","IT","67050","POINT(13.72917 41.99782)","0",NULL,NULL,"Ortona dei Marsi","ortona-dei-marsi","it","0"
"144685","IT","67050","POINT(13.64672 41.95611)","0",NULL,NULL,"Ortucchio","ortucchio","it","0"
"144686","IT","67046","POINT(13.51704 42.13815)","0",NULL,NULL,"Ovindoli","ovindoli","it","0"
"144687","IT","67046","POINT(13.51525 42.12145)","0",NULL,NULL,"San Potito","san-potito-it-67046","it","0"
"144688","IT","67046","POINT(13.51010 42.09904)","0",NULL,NULL,"Santo iona","santo-iona","it","0"
"144689","IT","67030","POINT(13.99239 42.05181)","0",NULL,NULL,"Pacentro","pacentro","it","0"
"144690","IT","67064","POINT(13.10062 42.05913)","0",NULL,NULL,"Pereto","pereto","it","0"
"144691","IT","67032","POINT(13.78958 41.80825)","0",NULL,NULL,"Pescasseroli","pescasseroli","it","0"
"144692","IT","67057","POINT(13.65957 42.02629)","0",NULL,NULL,"Pescina","pescina","it","0"
"144693","IT","67057","POINT(13.64564 41.98994)","0",NULL,NULL,"Venere","venere-it-67057","it","0"
"144694","IT","67033","POINT(14.06427 41.88859)","0",NULL,NULL,"Pescocostanzo","pescocostanzo","it","0"
"144695","IT","67034","POINT(13.95970 41.97565)","0",NULL,NULL,"Pettorano sul Gizio","pettorano-sul-gizio","it","0"
"144696","IT","67017","POINT(13.33719 42.44428)","0",NULL,NULL,"Marruci","marruci","it","0"
"144697","IT","67017","POINT(13.31278 42.43225)","0",NULL,NULL,"Pizzoli","pizzoli","it","0"
"144698","IT","67017","POINT(13.32296 42.42294)","0",NULL,NULL,"San Lorenzo di Pizzoli","san-lorenzo-di-pizzoli","it","0"
"144699","IT","67026","POINT(13.54204 42.32174)","0",NULL,NULL,"Poggio Picenze","poggio-picenze","it","0"
"144700","IT","67020","POINT(13.60654 42.27857)","0",NULL,NULL,"Prata d'Ansidonia","prata-d-ansidonia","it","0"
"144701","IT","67020","POINT(13.64157 42.26580)","0",NULL,NULL,"Tussio","tussio","it","0"
"144702","IT","67035","POINT(13.91086 42.09349)","0",NULL,NULL,"Bagnaturo","bagnaturo","it","0"
"144703","IT","67035","POINT(13.87485 42.09939)","0",NULL,NULL,"Pratola Peligna","pratola-peligna","it","0"
"144704","IT","67030","POINT(13.88002 42.05533)","0",NULL,NULL,"Campo di Fano","campo-di-fano","it","0"
"144705","IT","67030","POINT(13.83340 42.05820)","0",NULL,NULL,"Prezza","prezza","it","0"
"144706","IT","67027","POINT(13.81481 42.10261)","0",NULL,NULL,"Raiano","raiano","it","0"
"144707","IT","67036","POINT(14.06642 41.87074)","0",NULL,NULL,"Rivisondoli","rivisondoli","it","0"
"144708","IT","67066","POINT(13.06913 42.02516)","0",NULL,NULL,"Rocca di Botte","rocca-di-botte","it","0"
"144709","IT","67047","POINT(13.49002 42.23720)","0",NULL,NULL,"Rocca di Cambio","rocca-di-cambio","it","0"
"144710","IT","67048","POINT(13.52033 42.20580)","0",NULL,NULL,"Rocca di Mezzo","rocca-di-mezzo","it","0"
"144711","IT","67048","POINT(13.51706 42.17704)","0",NULL,NULL,"Rovere","rovere-it-67048","it","0"
"144712","IT","67030","POINT(13.97747 41.93447)","0",NULL,NULL,"Rocca Pia","rocca-pia","it","0"
"144713","IT","67030","POINT(13.88660 42.12395)","0",NULL,NULL,"Roccacasale","roccacasale","it","0"
"144714","IT","67037","POINT(14.03389 41.82418)","0",NULL,NULL,"Aremogna","aremogna","it","0"
"144715","IT","67037","POINT(14.11893 41.84758)","0",NULL,NULL,"Pietransieri","pietransieri","it","0"
"144716","IT","67037","POINT(14.07994 41.84766)","0",NULL,NULL,"Roccaraso","roccaraso","it","0"
"144717","IT","67058","POINT(13.61936 42.00403)","0",NULL,NULL,"San Benedetto dei Marsi","san-benedetto-dei-marsi","it","0"
"144718","IT","67020","POINT(13.77127 42.18453)","0",NULL,NULL,"San Benedetto in Perillis","san-benedetto-in-perillis","it","0"
"144719","IT","67028","POINT(13.55819 42.28804)","0",NULL,NULL,"San Demetrio ne' Vestini","san-demetrio-ne-vestini","it","0"
"144720","IT","67020","POINT(13.45125 42.08709)","0",NULL,NULL,"Castelnuovo","castelnuovo-it-67020","it","0"
"144721","IT","67020","POINT(13.65849 42.28486)","0",NULL,NULL,"San Pio delle Camere","san-pio-delle-camere","it","0"
"144722","IT","67050","POINT(13.48027 41.85040)","0",NULL,NULL,"Castronovo","castronovo","it","0"
"144723","IT","67050","POINT(13.53483 41.81229)","0",NULL,NULL,"Roccavivi","roccavivi","it","0"
"144724","IT","67050","POINT(13.52341 41.83359)","0",NULL,NULL,"San Vincenzo Valle Roveto","san-vincenzo-valle-roveto","it","0"
"144725","IT","67050","POINT(13.53482 41.84444)","0",NULL,NULL,"San Vincenzo Valle Roveto superiore","san-vincenzo-valle-roveto-superiore","it","0"
"144726","IT","67050","POINT(13.53514 41.84386)","0",NULL,NULL,"San Vincenzo Vecchio","san-vincenzo-vecchio","it","0"
"144727","IT","67020","POINT(13.52518 42.28898)","0",NULL,NULL,"Sant'Eusanio Forconese","sant-eusanio-forconese","it","0"
"144728","IT","67067","POINT(13.20540 42.10114)","0",NULL,NULL,"Sante Marie","sante-marie","it","0"
"144729","IT","67067","POINT(13.64310 42.34420)","0",NULL,NULL,"Santo Stefano","santo-stefano-it-67067","it","0"
"144730","IT","67067","POINT(13.25013 42.10561)","0",NULL,NULL,"Scanzano","scanzano-it-67067","it","0"
"144731","IT","67020","POINT(13.64310 42.34420)","0",NULL,NULL,"Santo Stefano di Sessanio","santo-stefano-di-sessanio","it","0"
"144732","IT","67038","POINT(13.87042 41.93059)","0",NULL,NULL,"Frattura","frattura","it","0"
"144733","IT","67038","POINT(13.88275 41.90175)","0",NULL,NULL,"Scanno","scanno","it","0"
"144734","IT","67030","POINT(14.03957 41.74722)","0",NULL,NULL,"Scontrone","scontrone","it","0"
"144735","IT","67030","POINT(14.06433 41.75327)","0",NULL,NULL,"Villa Scontrone","villa-scontrone","it","0"
"144736","IT","67019","POINT(13.25588 42.37215)","0",NULL,NULL,"Scoppito","scoppito","it","0"
"144737","IT","67019","POINT(13.18386 42.36369)","0",NULL,NULL,"Sella di Corno","sella-di-corno","it","0"
"144738","IT","67019","POINT(13.21913 42.34868)","0",NULL,NULL,"Vigliano","vigliano-it-67019","it","0"
"144739","IT","67068","POINT(13.38222 42.06592)","0",NULL,NULL,"Cappelle","cappelle","it","0"
"144740","IT","67068","POINT(13.33950 42.06323)","0",NULL,NULL,"Scurcola Marsicana","scurcola-marsicana","it","0"
"144741","IT","67029","POINT(13.68030 42.15383)","0",NULL,NULL,"Secinaro","secinaro","it","0"
"144742","IT","67039","POINT(13.91707 42.08987)","0",NULL,NULL,"Abazia di Sulmona","abazia-di-sulmona","it","0"
"144743","IT","67039","POINT(13.92563 42.02130)","0",NULL,NULL,"Albanese","albanese","it","0"
"144744","IT","67039","POINT(13.91778 42.04755)","0",NULL,NULL,"Arabona","arabona","it","0"
"144745","IT","67039","POINT(13.93017 42.00846)","0",NULL,NULL,"Cavate","cavate","it","0"
"144746","IT","67039","POINT(13.94580 42.06752)","0",NULL,NULL,"Marane","marane","it","0"
"144747","IT","67039","POINT(13.92565 42.04683)","0",NULL,NULL,"Sulmona","sulmona","it","0"
"144748","IT","67039","POINT(13.89678 42.04638)","0",NULL,NULL,"Torrone","torrone","it","0"
"144749","IT","67069","POINT(13.26532 42.09917)","0",NULL,NULL,"Gallo","gallo-it-67069","it","0"
"144750","IT","67069","POINT(13.23546 42.08790)","0",NULL,NULL,"Poggetello","poggetello","it","0"
"144751","IT","67069","POINT(13.30466 42.08528)","0",NULL,NULL,"Poggio Filippo","poggio-filippo","it","0"
"144752","IT","67069","POINT(13.20776 42.06619)","0",NULL,NULL,"Roccacerro","roccacerro","it","0"
"144753","IT","67069","POINT(13.28026 42.09377)","0",NULL,NULL,"San Donato","san-donato-it-67069","it","0"
"144754","IT","67069","POINT(13.31572 42.07585)","0",NULL,NULL,"Sorbo","sorbo","it","0"
"144755","IT","67069","POINT(13.25697 42.06887)","0",NULL,NULL,"Tagliacozzo","tagliacozzo","it","0"
"144756","IT","67069","POINT(13.19522 42.09129)","0",NULL,NULL,"Tremonti","tremonti","it","0"
"144757","IT","67069","POINT(13.31252 42.03080)","0",NULL,NULL,"Villa San Sebastiano","villa-san-sebastiano","it","0"
"144758","IT","67020","POINT(13.66904 42.18383)","0",NULL,NULL,"Goriano Valli","goriano-valli","it","0"
"144759","IT","67020","POINT(13.63526 42.20297)","0",NULL,NULL,"Tione degli Abruzzi","tione-degli-abruzzi","it","0"
"144760","IT","67049","POINT(13.26033 42.33939)","0",NULL,NULL,"Rocca Santo Stefano","rocca-santo-stefano-it-67049","it","0"
"144761","IT","67049","POINT(13.32043 42.41108)","0",NULL,NULL,"San Nicola","san-nicola-it-67049","it","0"
"144762","IT","67049","POINT(13.29685 42.29853)","0",NULL,NULL,"Tornimparte","tornimparte","it","0"
"144763","IT","67049","POINT(13.30094 42.29643)","0",NULL,NULL,"Villagrande","villagrande-it-67049","it","0"
"144764","IT","67059","POINT(13.53548 41.95798)","0",NULL,NULL,"Trasacco","trasacco","it","0"
"144765","IT","67020","POINT(13.53815 42.27141)","0",NULL,NULL,"Villa Sant'Angelo","villa-sant-angelo","it","0"
"144766","IT","67020","POINT(13.77267 42.33048)","0",NULL,NULL,"Carrufo","carrufo","it","0"
"144767","IT","67020","POINT(13.77798 42.33424)","0",NULL,NULL,"Villa Santa Lucia degli Abruzzi","villa-santa-lucia-degli-abruzzi","it","0"
"144768","IT","67030","POINT(13.83809 41.93527)","0",NULL,NULL,"Villalago","villalago","it","0"
"144769","IT","67050","POINT(13.62661 41.86661)","0",NULL,NULL,"Villavallelonga","villavallelonga","it","0"
"144770","IT","67030","POINT(13.93426 41.77566)","0",NULL,NULL,"Villetta Barrea","villetta-barrea","it","0"
"144771","IT","67030","POINT(13.81766 42.12815)","0",NULL,NULL,"Vittorito","vittorito","it","0"
"144772","IT","65020","POINT(14.01365 42.22452)","0",NULL,NULL,"Abbateggio","abbateggio","it","0"
"144773","IT","65020","POINT(13.97174 42.29495)","0",NULL,NULL,"Alanno","alanno","it","0"
"144774","IT","65020","POINT(14.01517 42.28531)","0",NULL,NULL,"Alanno Scalo","alanno-scalo","it","0"
"144775","IT","65020","POINT(14.01174 42.29252)","0",NULL,NULL,"Ticchione","ticchione","it","0"
"144776","IT","65020","POINT(13.96111 42.21924)","0",NULL,NULL,"Bolognano","bolognano-it-65020","it","0"
"144777","IT","65020","POINT(13.95418 42.19341)","0",NULL,NULL,"Musellaro","musellaro","it","0"
"144778","IT","65020","POINT(13.95144 42.25082)","0",NULL,NULL,"Piano d'Orta","piano-d-orta","it","0"
"144779","IT","65010","POINT(13.86246 42.31849)","0",NULL,NULL,"Brittoli","brittoli","it","0"
"144780","IT","65022","POINT(13.84330 42.19737)","0",NULL,NULL,"Bussi Officine","bussi-officine","it","0"
"144781","IT","65022","POINT(13.82480 42.21263)","0",NULL,NULL,"Bussi sul Tirino","bussi-sul-tirino","it","0"
"144782","IT","65010","POINT(14.10322 42.46502)","0",NULL,NULL,"Cappelle sul Tavo","cappelle-sul-tavo","it","0"
"144783","IT","65023","POINT(14.00293 42.15727)","0",NULL,NULL,"Caramanico Terme","caramanico-terme","it","0"
"144784","IT","65023","POINT(13.97127 42.18814)","0",NULL,NULL,"San Tommaso","san-tommaso-it-65023","it","0"
"144785","IT","65010","POINT(13.86172 42.33407)","0",NULL,NULL,"Carpineto della Nora","carpineto-della-nora","it","0"
"144786","IT","65020","POINT(13.92336 42.23864)","0",NULL,NULL,"Castiglione a Casauria","castiglione-a-casauria","it","0"
"144787","IT","65011","POINT(13.95240 42.34702)","0",NULL,NULL,"Catignano","catignano","it","0"
"144788","IT","65012","POINT(14.07672 42.36594)","0",NULL,NULL,"Cepagatti","cepagatti","it","0"
"144789","IT","65012","POINT(14.10233 42.35293)","0",NULL,NULL,"Vallemare","vallemare-it-65012","it","0"
"144790","IT","65012","POINT(14.12533 42.38517)","0",NULL,NULL,"Villanova","villanova-it-65012","it","0"
"144791","IT","65012","POINT(14.11252 42.34407)","0",NULL,NULL,"Villareia","villareia","it","0"
"144792","IT","65013","POINT(14.06017 42.51924)","0",NULL,NULL,"Città Sant'Angelo","citta-sant-angelo","it","0"
"144793","IT","65013","POINT(14.13801 42.52608)","0",NULL,NULL,"Marina","marina-it-65013","it","0"
"144794","IT","65013","POINT(14.12985 42.51424)","0",NULL,NULL,"San Martino bassa","san-martino-bassa","it","0"
"144795","IT","65013","POINT(14.07202 42.51126)","0",NULL,NULL,"Villa Cipresso","villa-cipresso","it","0"
"144796","IT","65010","POINT(13.90244 42.32562)","0",NULL,NULL,"Civitaquana","civitaquana","it","0"
"144797","IT","65010","POINT(13.88571 42.36453)","0",NULL,NULL,"Civitella Casanova","civitella-casanova","it","0"
"144798","IT","65010","POINT(13.88618 42.38873)","0",NULL,NULL,"Vestea","vestea","it","0"
"144799","IT","65010","POINT(14.04470 42.44672)","0",NULL,NULL,"Barberi","barberi","it","0"
"144800","IT","65010","POINT(14.01628 42.46002)","0",NULL,NULL,"Collecorvino","collecorvino","it","0"
"144801","IT","65010","POINT(14.08611 42.47424)","0",NULL,NULL,"Congiunti","congiunti","it","0"
"144802","IT","65010","POINT(14.07641 42.46626)","0",NULL,NULL,"Santa Lucia","santa-lucia-it-65010","it","0"
"144803","IT","65020","POINT(13.87390 42.27564)","0",NULL,NULL,"Corvara","corvara","it","0"
"144804","IT","65020","POINT(13.93378 42.30813)","0",NULL,NULL,"Cugnoli","cugnoli","it","0"
"144805","IT","65010","POINT(13.97033 42.52141)","0",NULL,NULL,"Elice","elice","it","0"
"144806","IT","65010","POINT(13.82311 42.44229)","0",NULL,NULL,"Farindola","farindola","it","0"
"144807","IT","65020","POINT(14.03589 42.24362)","0",NULL,NULL,"Lettomanoppello","lettomanoppello","it","0"
"144808","IT","65014","POINT(13.98368 42.43670)","0",NULL,NULL,"Loreto Aprutino","loreto-aprutino","it","0"
"144809","IT","65024","POINT(14.06094 42.25878)","0",NULL,NULL,"Manoppello","manoppello","it","0"
"144810","IT","65024","POINT(14.06315 42.30985)","0",NULL,NULL,"Manoppello Scalo","manoppello-scalo","it","0"
"144811","IT","65024","POINT(14.06094 42.25878)","0",NULL,NULL,"Ripacorbaria","ripacorbaria","it","0"
"144812","IT","65010","POINT(13.87307 42.41842)","0",NULL,NULL,"Montebello di Bertona","montebello-di-bertona","it","0"
"144813","IT","65015","POINT(14.13894 42.50507)","0",NULL,NULL,"Montesilvano","montesilvano","it","0"
"144814","IT","65015","POINT(14.14247 42.49126)","0",NULL,NULL,"Montesilvano colle","montesilvano-colle","it","0"
"144815","IT","65015","POINT(14.15624 42.51636)","0",NULL,NULL,"Montesilvano Marina","montesilvano-marina","it","0"
"144816","IT","65015","POINT(14.01801 42.29513)","0",NULL,NULL,"Villa Carmine","villa-carmine","it","0"
"144817","IT","65010","POINT(14.05438 42.42743)","0",NULL,NULL,"Moscufo","moscufo","it","0"
"144818","IT","65010","POINT(13.98500 42.33407)","0",NULL,NULL,"Nocciano","nocciano","it","0"
"144819","IT","65017","POINT(13.92748 42.45762)","0",NULL,NULL,"Penne","penne-it-65017","it","0"
"144820","IT","65017","POINT(13.82138 42.47797)","0",NULL,NULL,"Roccafinadamo","roccafinadamo","it","0"
"144821","IT","65121","POINT(14.21492 42.46681)","0",NULL,NULL,"Pescara","pescara","it","0"
"144822","IT","65020","POINT(13.98665 42.22309)","0",NULL,NULL,"Pesconuovo","pesconuovo","it","0"
